date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2014-08-07,1.7013212662376287,EXTREME_RISK_OFF,,1.3840659958541697,-1.0130219653595702,1.5132944916131772,16.66,0.44,2.43,1.9900000000000002,1.3382940292358398,81.5199966430664,97.33999633789062,156.19700622558594,86.02495574951172,126.18000030517578,,
2014-08-08,1.4732474897663006,RISK_OFF,,0.7451686545424547,-0.6039465075482124,1.4746172721985273,15.77,0.45,2.44,1.99,1.3358268737792969,81.38999938964844,97.6500015258789,158.00404357910156,86.64582061767578,126.19000244140624,,
2014-08-09,1.419631540466951,RISK_OFF,,0.7236687771987079,-0.5915046638623553,1.4275989084200205,15.77,0.45,2.44,1.99,1.3358268737792969,81.38999938964844,97.6500015258789,158.00404357910156,86.64582061767578,126.19000244140624,,
2014-08-10,1.3692601881560484,RISK_OFF,,0.7101005720714325,-0.5857403907723766,1.3823107944976212,15.77,0.45,2.44,1.99,1.3358268737792969,81.38999938964844,97.6500015258789,158.00404357910156,86.64582061767578,126.19000244140624,,
2014-08-11,0.8235977647509254,RISK_OFF,,0.4768387152865421,-1.0026199186770641,1.2482457344167746,14.23,0.47,2.44,1.97,1.3405184745788574,81.47000122070312,98.08000183105467,158.46189880371094,87.15711212158203,125.95999908447266,,
2014-08-12,1.0141073557468119,RISK_OFF,,0.5242476856355475,-0.8015689669689297,1.3273396177275172,14.13,0.45,2.46,2.01,1.3384909629821775,81.5,97.37000274658205,158.24114990234375,87.12062072753906,125.98999786376952,,
2014-08-13,0.45029227701846347,NEUTRAL,,0.07156493508595105,-1.358609164104897,1.4560288677927111,12.9,0.43,2.43,2.0,1.3366124629974363,81.5999984741211,97.58999633789062,159.3123016357422,88.0427474975586,126.1999969482422,,
2014-08-14,0.3340486516652052,NEUTRAL,,-0.2202089321730005,-1.5065036584260274,1.483004030525203,12.42,0.42,2.4,1.98,1.3367911577224731,81.58999633789062,95.58000183105467,160.0645294189453,88.49925994873047,126.30999755859376,,
2014-08-15,0.22252284942704997,NEUTRAL,,-0.2867804489633634,-1.345832157415857,1.410614106254683,13.15,0.42,2.34,1.92,1.3363981246948242,81.41999816894531,97.3499984741211,160.0317840576172,88.92838287353516,125.4800033569336,,
2014-08-16,0.21778536206669064,NEUTRAL,,-0.2718104583617137,-1.2880692640036657,1.3620970101533898,13.15,0.42,2.34,1.92,1.3363981246948242,81.41999816894531,97.3499984741211,160.0317840576172,88.92838287353516,125.4800033569336,,
2014-08-17,0.21686837313556814,NEUTRAL,,-0.261078312428485,-1.225061241781102,1.3215720519943386,13.15,0.42,2.34,1.92,1.3363981246948242,81.41999816894531,97.3499984741211,160.0317840576172,88.92838287353516,125.4800033569336,,
2014-08-18,0.05692368677662546,NEUTRAL,,-0.7461244177025563,-0.8861881345330236,1.2259813066563074,12.32,0.44,2.39,1.9500000000000002,1.339046597480774,81.58000183105469,96.41000366210938,161.37277221679688,89.61312103271484,124.95999908447266,,
2014-08-19,0.20429515541440815,NEUTRAL,,-1.0280036036528009,-0.684649880851367,1.5687703681304468,12.21,0.46,2.4,1.94,1.336112380027771,81.87999725341797,94.4800033569336,162.2149658203125,90.11529541015624,124.68000030517578,,
2014-08-20,0.25009827582525995,NEUTRAL,,-1.0621300110416012,-0.6561943439391814,1.997136163954157,11.78,0.49,2.43,1.9400000000000002,1.332196593284607,82.25,96.06999969482422,162.6483612060547,90.11529541015624,124.22000122070312,,
2014-08-21,0.6229479458840989,NEUTRAL,,-1.1819062472596755,-0.09077562620839666,2.4634836814482886,11.76,0.49,2.41,1.9200000000000002,1.3260489702224731,82.1500015258789,93.95999908447266,163.12254333496094,90.2978973388672,122.87999725341795,,
2014-08-22,0.8250783484416093,RISK_OFF,,-1.0531260816322856,0.16392076521817772,2.3999082984623525,11.47,0.53,2.4,1.8699999999999999,1.3279330730438232,82.33999633789062,93.6500015258789,162.8690948486328,90.43484497070312,123.19000244140624,,
2014-08-23,0.7704765103271881,RISK_OFF,,-1.014523146224038,0.16095054310850893,2.23741683140897,11.47,0.53,2.4,1.8699999999999999,1.3279330730438232,82.33999633789062,93.6500015258789,162.8690948486328,90.43484497070312,123.19000244140624,,
2014-08-24,0.7281541015299888,NEUTRAL,,-0.9753916145035788,0.15706838685122426,2.1023770798394477,11.47,0.53,2.4,1.8699999999999999,1.3279330730438232,82.33999633789062,93.6500015258789,162.8690948486328,90.43484497070312,123.19000244140624,,
2014-08-25,0.6994030843031134,NEUTRAL,,-1.2327713779360554,0.12057016938196113,2.416672909441305,11.7,0.53,2.39,1.86,1.3198705911636353,82.55000305175781,93.3499984741211,163.6949920654297,90.7544403076172,122.73999786376952,,
2014-08-26,0.6076092084935512,NEUTRAL,,-1.2341424423014755,0.05003542869303712,2.280700205566426,11.63,0.52,2.39,1.87,1.3188958168029783,82.6500015258789,93.86000061035156,163.80126953125,90.8457260131836,123.3499984741211,,
2014-08-27,0.1558620815336755,NEUTRAL,,-1.213289641098146,-0.6867807625916214,2.117023586184001,11.78,0.51,2.37,1.86,1.3170199394226074,82.43000030517578,93.87999725341795,163.73582458496094,90.86399841308594,123.31999969482422,,
2014-08-28,0.2355400634378985,NEUTRAL,,-1.0786234163834751,-0.5252781953256237,1.9046129458860162,12.05,0.5,2.34,1.8399999999999999,1.319087266921997,82.4800033569336,94.5500030517578,163.6458740234375,90.76358032226562,124.0,,
2014-08-29,0.014019137672184021,NEUTRAL,,-1.1860586966836915,-0.6309477423602903,1.8786467902489108,11.98,0.48,2.35,1.87,1.3184958696365356,82.75,95.95999908447266,164.11195373535156,91.10137939453124,123.86000061035156,,
2014-08-30,0.014842148968186381,NEUTRAL,,-1.1414803860375173,-0.6119963458396284,1.8083827881339964,11.98,0.48,2.35,1.87,1.3184958696365356,82.75,95.95999908447266,164.11195373535156,91.10137939453124,123.86000061035156,,
2014-08-31,0.011685859226364826,NEUTRAL,,-1.102251353313666,-0.5954427576967272,1.7406217842788105,11.98,0.48,2.35,1.87,1.3184958696365356,82.75,95.95999908447266,164.11195373535156,91.10137939453124,123.86000061035156,,
2014-09-01,0.12950599304446997,NEUTRAL,,-1.071877368475033,-0.5768067599196189,1.965248194702615,11.98,0.48,2.35,1.87,1.3127838373184204,82.75,95.95999908447266,164.11195373535156,91.10137939453124,123.86000061035156,,
2014-09-02,0.5145637674168315,NEUTRAL,,-1.059025790822514,-0.00015883420368764667,2.012898508452276,12.25,0.53,2.42,1.89,1.3131976127624512,82.98999786376953,92.87999725341795,164.0301971435547,91.36614990234376,121.6500015258789,,
2014-09-03,0.43325715299035433,NEUTRAL,,-1.017525470641838,-0.09097873523911404,2.1467691064958525,12.36,0.52,2.41,1.8900000000000001,1.3131976127624512,82.87000274658203,95.54000091552734,163.94024658203125,90.82744598388672,122.1500015258789,,
2014-09-04,0.7144742482758657,NEUTRAL,,-0.890496259965158,0.18978585688356747,2.213304355672871,12.64,0.54,2.45,1.9100000000000001,1.3150973320007324,83.81999969482422,94.4499969482422,163.70315551757812,90.74528503417967,121.4800033569336,,
2014-09-05,0.8276951249852212,RISK_OFF,,-1.1003023069130324,0.08261219544379693,2.6962266852591434,12.09,0.52,2.46,1.94,1.2932761907577517,83.76000213623047,93.29000091552734,164.43902587890625,91.20181274414062,122.05999755859376,,
2014-09-06,0.7711329917745322,RISK_OFF,,-1.063505408600884,0.08831553326437104,2.5150429822932567,12.09,0.52,2.46,1.94,1.2932761907577517,83.76000213623047,93.29000091552734,164.43902587890625,91.20181274414062,122.05999755859376,,
2014-09-07,0.723980597798157,NEUTRAL,,-1.0305552375281382,0.093768247339448,2.36782748358829,12.09,0.52,2.46,1.94,1.2932761907577517,83.76000213623047,93.29000091552734,164.43902587890625,91.20181274414062,122.05999755859376,,
2014-09-08,1.0839751115383187,RISK_OFF,,-0.8341593019455772,0.6798192558064861,2.2493159505566784,12.66,0.54,2.48,1.94,1.2953367233276367,84.2300033569336,92.66000366210938,164.01382446289062,91.37527465820312,120.7300033569336,,
2014-09-09,1.5305640663517681,EXTREME_RISK_OFF,,-0.4906067315233785,0.8762841510798995,2.478757770582844,13.5,0.56,2.5,1.94,1.2891082763671875,84.27999877929688,92.75,162.9753875732422,90.6174774169922,120.87000274658205,,
2014-09-10,1.4324393622024294,RISK_OFF,,-0.7051656255468189,1.1284890585773841,2.2377561737336205,12.88,0.58,2.54,1.96,1.294196844100952,84.25,91.66999816894533,163.588623046875,91.36614990234376,120.26000213623048,,
2014-09-11,1.3664811331739066,RISK_OFF,,-0.6294216669489052,1.0959402307193955,2.3259731068956637,12.8,0.58,2.54,1.96,1.2917059659957886,84.30000305175781,92.83000183105467,163.77671813964844,91.29312896728516,119.47000122070312,,
2014-09-12,1.6390559762285013,EXTREME_RISK_OFF,,-0.35229173263342367,1.3417245271708826,2.2291090239883466,13.31,0.58,2.62,2.04,1.2923569679260254,84.23999786376953,92.2699966430664,162.82000732421875,90.82744598388672,118.37999725341795,,
2014-09-13,1.5860647273909683,EXTREME_RISK_OFF,,-0.3427029172637659,1.2963502716734343,2.1144055318581625,13.31,0.58,2.62,2.04,1.2923569679260254,84.23999786376953,92.2699966430664,162.82000732421875,90.82744598388672,118.37999725341795,,
2014-09-14,1.5316438525612948,EXTREME_RISK_OFF,,-0.33617999442416824,1.2533561204079358,2.009432676409631,13.31,0.58,2.62,2.04,1.2923569679260254,84.23999786376953,92.2699966430664,162.82000732421875,90.82744598388672,118.37999725341795,,
2014-09-15,1.5490648350149894,EXTREME_RISK_OFF,,-0.17306341801900538,1.1403357219382941,1.9013285002255362,14.12,0.58,2.6,2.02,1.2960082292556765,84.26000213623047,92.91999816894533,162.6973876953125,89.95096588134766,118.63999938964844,,
2014-09-16,1.0010923883248775,RISK_OFF,,-0.5310021121778378,0.9496616729399543,1.7669524023789596,12.73,0.55,2.6,2.05,1.2939791679382324,84.06999969482422,94.87999725341795,163.92385864257812,90.73617553710938,118.83000183105467,,
2014-09-17,1.1603251433823252,RISK_OFF,,-0.4988843406397227,1.1903011872315332,1.831031171984766,12.65,0.59,2.62,2.0300000000000002,1.2959076166152954,84.69999694824219,94.41999816894533,164.14462280273438,90.87313842773438,117.54000091552734,457.3340148925781,
2014-09-18,1.150455509492371,RISK_OFF,,-0.7937620663627065,1.177942125159234,2.049975352071252,12.03,0.59,2.63,2.04,1.285000205039978,84.31999969482422,93.06999969482422,165.01954650878906,91.55789947509766,117.77999877929688,424.4400024414063,
2014-09-19,1.120223816778212,RISK_OFF,,-0.6880551425578293,1.0183833969722151,2.008102260316807,12.11,0.59,2.59,2.0,1.2920063734054563,84.80000305175781,92.41000366210938,164.87083435058594,91.50114440917967,117.08999633789062,394.7959899902344,
2014-09-20,1.080575317754398,RISK_OFF,,-0.6714785891923664,0.9819364653809479,1.9115823821611864,12.11,0.59,2.59,2.0,1.2920063734054563,84.80000305175781,92.41000366210938,164.87083435058594,91.50114440917967,117.08999633789062,408.9039916992188,
2014-09-21,1.0415338246239731,RISK_OFF,,-0.6579544066761635,0.9481145301154905,1.8239397261758816,12.11,0.59,2.59,2.0,1.2920063734054563,84.80000305175781,92.41000366210938,164.87083435058594,91.50114440917967,117.08999633789062,398.8210144042969,
2014-09-22,1.7266286592086115,EXTREME_RISK_OFF,,-0.24432164985242535,1.4651567955279832,1.8529906601068804,13.69,0.58,2.57,1.9899999999999998,1.2841421365737915,84.66999816894531,91.5199966430664,163.59756469726562,90.65000915527344,116.8499984741211,402.1520080566406,
2014-09-23,1.619684777717799,EXTREME_RISK_OFF,,0.012908654970156863,0.9603220671540151,1.7288819219209817,14.93,0.57,2.54,1.9700000000000002,1.285148859024048,84.66000366210938,91.55999755859376,162.66110229492188,90.40290832519533,117.5999984741211,435.7909851074219,
2014-09-24,1.251612216065954,RISK_OFF,,-0.36408367876351405,1.0994567730177414,1.7214452565959615,13.27,0.59,2.57,1.98,1.2853965759277344,85.05000305175781,92.8000030517578,163.93438720703125,91.37300872802734,117.0500030517578,423.2049865722656,
2014-09-25,1.8129055044903932,EXTREME_RISK_OFF,,0.4783251992467608,0.7909680012509022,1.9044392691357332,15.64,0.56,2.52,1.96,1.2778083086013794,85.19999694824219,92.52999877929688,161.2891845703125,89.45110321044922,117.38999938964844,411.5740051269531,
2014-09-26,1.5994631083495634,EXTREME_RISK_OFF,,0.23200806123186707,0.9556375953035376,1.8607180235582035,14.85,0.59,2.54,1.9500000000000002,1.2757054567337036,85.63999938964844,93.54000091552734,162.5707244873047,90.40290832519533,117.05999755859376,404.4249877929688,
2014-09-27,1.582530383924433,EXTREME_RISK_OFF,,0.27851574677272106,0.9429284084258471,1.781749614405835,14.85,0.59,2.54,1.9500000000000002,1.2757054567337036,85.63999938964844,93.54000091552734,162.5707244873047,90.40290832519533,117.05999755859376,399.5199890136719,
2014-09-28,1.6488045105598668,EXTREME_RISK_OFF,,0.4853169730338516,0.9220825616364344,1.7074839854337822,14.85,0.59,2.54,1.9500000000000002,1.2757054567337036,85.63999938964844,93.54000091552734,162.5707244873047,90.40290832519533,117.05999755859376,377.1809997558594,
2014-09-29,1.6452960123671279,EXTREME_RISK_OFF,,0.615986624087141,0.7498253022741177,1.844316466356635,15.98,0.58,2.5,1.92,1.2673146724700928,85.58999633789062,94.56999969482422,162.2749786376953,90.28392791748048,117.02999877929688,375.4670104980469,
2014-09-30,1.9832577366273063,EXTREME_RISK_OFF,,0.5573279337475268,0.7854391515137946,1.8131028971928138,16.31,0.58,2.52,1.94,1.269083857536316,85.94000244140625,91.16000366210938,161.84779357910156,90.4120635986328,116.20999908447266,386.9440002441406,
2014-10-01,2.0592159387082876,EXTREME_RISK_OFF,,1.2551239637294096,-0.0038403972551462606,1.8580529360640528,16.71,0.53,2.42,1.89,1.262833595275879,85.97000122070312,90.7300033569336,159.6544952392578,88.96604919433594,116.7699966430664,383.614990234375,
2014-10-02,2.112804243378006,EXTREME_RISK_OFF,,1.3743585823525573,0.3264758678683002,1.6290745523514483,16.16,0.53,2.44,1.91,1.2624191045761108,85.5999984741211,91.01000213623048,159.67909240722656,88.96604919433594,116.73999786376952,375.0719909667969,
2014-10-03,2.0496579838601603,EXTREME_RISK_OFF,,1.0478577747748026,0.5145267068362676,1.669953212111943,14.55,0.57,2.45,1.8800000000000003,1.2670577764511108,86.69000244140625,89.73999786376953,161.43707275390625,89.8446273803711,114.61000061035156,359.5119934082031,
2014-10-04,2.0977149924292964,EXTREME_RISK_OFF,,1.2160609125855177,0.499194309629712,1.601614208926626,14.55,0.57,2.45,1.8800000000000003,1.2670577764511108,86.69000244140625,89.73999786376953,161.43707275390625,89.8446273803711,114.61000061035156,328.8659973144531,
2014-10-05,2.0404064103720936,EXTREME_RISK_OFF,,1.190290808266205,0.481933272735218,1.5383589565788152,14.55,0.57,2.45,1.8800000000000003,1.2670577764511108,86.69000244140625,89.73999786376953,161.43707275390625,89.8446273803711,114.61000061035156,320.510009765625,
2014-10-06,1.8047565527612799,EXTREME_RISK_OFF,,1.083583160076873,0.011115589680692164,1.642454963652118,15.46,0.54,2.43,1.8900000000000001,1.2513607740402222,85.70999908447266,90.33999633789062,161.2481689453125,89.65242767333984,116.02999877929688,330.0790100097656,
2014-10-07,2.1789445382022707,EXTREME_RISK_OFF,,1.8246079617838091,-0.2784090741163037,1.294980211823006,17.2,0.52,2.36,1.8399999999999999,1.264606237411499,85.66999816894531,88.8499984741211,158.75904846191406,88.38032531738281,116.36000061035156,336.18701171875,
2014-10-08,1.4793864543982642,RISK_OFF,,0.7549101454732441,-0.3152382039980635,1.0509244416244121,15.11,0.46,2.35,1.8900000000000001,1.266800880432129,85.30000305175781,87.30999755859375,161.53564453125,90.10088348388672,117.47000122070312,352.94000244140625,
2014-10-09,2.338887736632238,EXTREME_RISK_OFF,,1.7683244217471743,-0.34396068621904025,0.9744311080648069,18.76,0.46,2.34,1.88,1.2743074893951416,85.5199966430664,85.7699966430664,158.33187866210938,88.64572143554688,117.63999938964844,365.0260009765625,
2014-10-10,2.7730378370686037,EXTREME_RISK_OFF,,2.6107688475771766,-0.46046975018679226,1.0561620609847802,21.24,0.45,2.31,1.86,1.2689067125320437,85.91000366210938,85.81999969482422,156.5245819091797,86.43098449707031,117.58999633789062,361.56201171875,
2014-10-11,2.5844976372444695,EXTREME_RISK_OFF,,2.468342783792781,-0.455598131357301,1.0234160130140557,21.24,0.45,2.31,1.86,1.2689067125320437,85.91000366210938,85.81999969482422,156.5245819091797,86.43098449707031,117.58999633789062,362.2990112304688,
2014-10-12,2.349228486558446,EXTREME_RISK_OFF,,2.1964534696017393,-0.45440618177085634,0.9914031089293781,21.24,0.45,2.31,1.86,1.2689067125320437,85.91000366210938,85.81999969482422,156.5245819091797,86.43098449707031,117.58999633789062,378.5490112304688,
2014-10-13,2.52438428551131,EXTREME_RISK_OFF,,2.4638970428431652,-0.45850579788720747,0.8545811889051779,24.64,0.45,2.31,1.86,1.263982892036438,85.43000030517578,85.73999786376953,153.9534149169922,85.07648468017578,118.5199966430664,390.41400146484375,
2014-10-14,1.963813237674433,EXTREME_RISK_OFF,,2.1190796006767285,-1.239068831216784,0.7580149180758845,22.79,0.39,2.21,1.8199999999999998,1.272394061088562,85.81999969482422,81.83999633789062,154.191650390625,85.08565521240234,118.58999633789062,400.8699951171875,
2014-10-15,1.8771221870748556,EXTREME_RISK_OFF,,2.1919080098474892,-1.5119788430169514,0.7341431721520211,26.25,0.34,2.15,1.8099999999999998,1.2639029026031494,85.1500015258789,81.77999877929688,153.14834594726562,84.53649139404297,118.98999786376952,394.7730102539063,
2014-10-16,1.4176656639474166,RISK_OFF,,2.190294127746669,-1.6364794375744216,0.20952642578099953,25.2,0.35,2.17,1.8199999999999998,1.2821663618087769,85.0,82.69999694824219,153.0168914794922,84.00568389892578,119.22000122070312,382.5559997558594,
2014-10-17,1.3362511996198267,RISK_OFF,,1.653254106862587,-1.0377827159336936,0.3176611638995876,21.99,0.39,2.22,1.83,1.280442476272583,85.19000244140625,82.75,154.82412719726562,85.11307525634766,118.98999786376952,383.7579956054688,
2014-10-18,1.2221795408412974,RISK_OFF,,1.5004988247318147,-1.0026064046910694,0.28840634454167263,21.99,0.39,2.22,1.83,1.280442476272583,85.19000244140625,82.75,154.82412719726562,85.11307525634766,118.98999786376952,391.4419860839844,
2014-10-19,1.1587442150679346,RISK_OFF,,1.4346787533976204,-0.9712436891492184,0.2591526808709931,21.99,0.39,2.22,1.83,1.280442476272583,85.19000244140625,82.75,154.82412719726562,85.11307525634766,118.98999786376952,389.5459899902344,
2014-10-20,0.9354630066165832,RISK_OFF,,1.1259940571969855,-1.0363083544672818,0.3861415804720532,18.57,0.37,2.2,1.83,1.274957299232483,84.94999694824219,82.70999908447266,156.32749938964844,86.38520050048828,119.8000030517578,382.8450012207031,
2014-10-21,0.544290628453547,NEUTRAL,,0.47364959632167264,-0.9021419108874417,0.33950855930114027,16.08,0.38,2.23,1.85,1.2795250415802002,85.30999755859375,82.80999755859375,159.42440795898438,88.6548843383789,120.0199966430664,386.4750061035156,
