date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2016-04-06,-1.435386153118367,RISK_ON,,-1.0563338554818982,0.03897309832887613,-1.8450628428757454,14.09,0.73,1.76,1.03,1.138200283050537,94.43000030517578,37.75,174.92166137695312,102.99591827392578,116.94000244140625,423.4129943847656,
2016-04-07,-1.3146434265842073,RISK_ON,,-0.7480416146122638,-0.2281810378422897,-2.0213691921921613,16.16,0.7,1.7,1.0,1.1404979228973389,94.4800033569336,37.2599983215332,172.82855224609375,101.51617431640625,118.61000061035156,422.7449951171875,
2016-04-08,-1.5818317033575364,RISK_ON,,-0.7662666105374372,-0.19166308717853858,-2.2837584544690364,15.36,0.7,1.72,1.02,1.1373976469039917,94.23999786376953,39.720001220703125,173.2946319580078,101.44172668457031,118.43000030517578,420.3489990234375,
2016-04-09,-1.503663026903677,RISK_ON,,-0.7221871217693109,-0.2094222977459328,-2.144623723225483,15.36,0.7,1.72,1.02,1.1373976469039917,94.23999786376953,39.720001220703125,173.2946319580078,101.44172668457031,118.43000030517578,419.4110107421875,
2016-04-10,-1.4691385771394874,RISK_ON,,-0.7430700731982609,-0.22637837818834233,-2.025558769015675,15.36,0.7,1.72,1.02,1.1373976469039917,94.23999786376953,39.720001220703125,173.2946319580078,101.44172668457031,118.43000030517578,421.5639953613281,
2016-04-11,-1.379024938691814,RISK_ON,,-0.6976865733890274,-0.2361038132198176,-2.0635282691189056,16.26,0.7,1.73,1.03,1.1403028964996338,93.94999694824219,40.36000061035156,172.8878631591797,101.0694351196289,120.02999877929688,422.4830017089844,
2016-04-12,-1.485999969152447,RISK_ON,,-0.9900083003167336,0.10140997728090508,-2.040340831075191,14.85,0.74,1.79,1.05,1.141291856765747,93.95999908447266,42.16999816894531,174.49794006347656,101.91637420654297,120.05000305175781,425.19000244140625,
2016-04-13,-1.5423995972942282,RISK_ON,,-1.219650894792283,-0.013419272390232329,-1.5554813687359683,13.84,0.75,1.77,1.02,1.138498306274414,94.73999786376953,41.7599983215332,176.26058959960938,103.21925354003906,118.7699966430664,423.7340087890625,
2016-04-14,-1.348359408478217,RISK_ON,,-1.2325957824471918,0.1756215079171796,-1.0996280549846802,13.72,0.77,1.8,1.03,1.1279042959213257,94.9000015258789,41.5,176.26902770996094,103.22856903076172,117.11000061035156,424.2820129394531,
2016-04-15,-1.4135125940474986,RISK_ON,,-1.3438249937978821,-0.057751019260790626,-1.116586722351827,13.62,0.74,1.76,1.02,1.1270017623901367,94.69999694824219,40.36000061035156,176.07411193847656,102.9679946899414,117.91999816894531,429.7130126953125,
2016-04-16,-1.4043007472334417,RISK_ON,,-1.3430015858163538,-0.07091384894728894,-1.0793305500030106,13.62,0.74,1.76,1.02,1.1270017623901367,94.69999694824219,40.36000061035156,176.07411193847656,102.9679946899414,117.91999816894531,430.5719909667969,
2016-04-17,-1.3161585120620192,RISK_ON,,-1.2048614188259326,-0.08108016627166259,-1.0427232416059276,13.62,0.74,1.76,1.02,1.1270017623901367,94.69999694824219,40.36000061035156,176.07411193847656,102.9679946899414,117.91999816894531,427.39898681640625,
2016-04-18,-1.4951278795803014,RISK_ON,,-1.3964677993339696,-0.008867418397156185,-1.3478025485502665,13.35,0.75,1.78,1.03,1.1299946308135986,94.48999786376953,39.779998779296875,177.31134033203125,103.51707458496094,117.73999786376953,428.59100341796875,
2016-04-19,-1.4614378697336763,RISK_ON,,-1.6271535740114664,0.12315894527483079,-1.2495386579669028,13.24,0.77,1.79,1.02,1.1309019327163696,93.9800033569336,41.08000183105469,177.87059020996094,102.88421630859375,119.58000183105469,435.5090026855469,
2016-04-20,-1.5388623335353715,RISK_ON,,-1.7756987027704816,0.323401245626326,-1.1559507876462927,13.28,0.8,1.85,1.05,1.1359634399414062,94.48999786376953,42.630001068115234,178.04005432128906,102.9679946899414,118.97000122070312,441.3890075683594,
2016-04-21,-1.3287004007891052,RISK_ON,,-1.8440093149525596,0.45799647995965287,-0.8791075574973363,13.95,0.82,1.88,1.06,1.1305055618286133,94.5999984741211,43.18000030517578,177.08248901367188,102.9772720336914,119.41999816894531,449.42498779296875,
2016-04-22,-1.2358075180147043,RISK_ON,,-1.5273665712817124,0.5327718457190945,-0.7692919676494937,13.22,0.84,1.89,1.0499999999999998,1.12920343875885,95.12000274658203,43.72999954223633,177.08248901367188,101.42308807373047,117.88999938964844,445.73699951171875,
2016-04-23,-1.247651949169204,RISK_ON,,-1.5682096231732734,0.51276747110746,-0.739829621366486,13.22,0.84,1.89,1.0499999999999998,1.12920343875885,95.12000274658203,43.72999954223633,177.08248901367188,101.42308807373047,117.88999938964844,450.2820129394531,
2016-04-24,-1.2881098278804972,RISK_ON,,-1.6619983288226288,0.49339820454576844,-0.7125907181660914,13.22,0.84,1.89,1.0499999999999998,1.12920343875885,95.12000274658203,43.72999954223633,177.08248901367188,101.42308807373047,117.88999938964844,458.55499267578125,
2016-04-25,-0.9418797293088004,RISK_ON,,-1.5559071216330347,0.3963707555345001,-0.2946099318648579,14.08,0.85,1.91,1.06,1.123406171798706,94.83999633789062,42.63999938964844,176.77745056152344,101.42308807373047,118.2300033569336,461.4259948730469,
2016-04-26,-0.9894190249392308,RISK_ON,,-1.545215508743293,0.5625352425092065,-0.46955058225260343,13.96,0.86,1.94,1.08,1.1269001960754395,94.56999969482422,44.040000915527344,177.04013061523438,100.9298324584961,118.69999694824219,466.0889892578125,
2016-04-27,-0.9916844134625364,RISK_ON,,-1.0550950497497593,0.2891056904703809,-0.5434097689376479,13.77,0.83,1.87,1.04,1.1299052238464355,94.38999938964844,45.33000183105469,177.40452575683594,100.12015533447266,119.04000091552734,444.68701171875,
2016-04-28,-0.7392442317428963,NEUTRAL,,-0.7301767028293986,0.13753300963526827,-0.7048602308287452,15.22,0.78,1.84,1.06,1.132900595664978,93.76000213623047,46.029998779296875,175.79446411132812,98.91031646728516,121.29000091552734,449.010986328125,
2016-04-29,-0.8742579098132408,RISK_ON,,-0.6003333168835241,0.059205158717569095,-1.5202578735611878,15.7,0.77,1.83,1.06,1.135589361190796,93.08000183105469,45.91999816894531,174.84535217285156,98.38914489746094,123.6500015258789,455.09698486328125,
2016-04-30,-0.7868822928541159,RISK_ON,,-0.45575771776934676,0.05556781287893092,-1.4790772195334894,15.7,0.77,1.83,1.06,1.135589361190796,93.08000183105469,45.91999816894531,174.84535217285156,98.38914489746094,123.6500015258789,448.3179931640625,
2016-05-01,-0.7887011147696725,RISK_ON,,-0.48361757146155226,0.05574944865404442,-1.4450174537335567,15.7,0.77,1.83,1.06,1.135589361190796,93.08000183105469,45.91999816894531,174.84535217285156,98.38914489746094,123.6500015258789,451.875,
2016-05-02,-1.0145857108725054,RISK_ON,,-0.6661354863119158,0.3070252816710658,-2.0409950511065476,14.68,0.8,1.88,1.0799999999999998,1.146302580833435,92.62999725341797,44.779998779296875,176.23507690429688,99.31982421875,123.23999786376953,444.66900634765625,
2016-05-03,-0.8473010496784191,RISK_ON,,-0.26175409402558025,-0.07930979201535623,-2.0386419086025778,15.6,0.75,1.81,1.06,1.1524986028671265,92.94000244140625,43.650001525878906,174.70132446289062,98.3984375,122.95999908447266,450.3039855957031,
2016-05-04,-0.530175647100861,NEUTRAL,,0.1293693081052233,-0.02658441836711814,-1.8131678604234358,16.05,0.75,1.79,1.04,1.1504037380218506,93.18000030517578,43.779998779296875,173.72674560546875,97.76559448242188,122.20999908447266,446.72198486328125,
2016-05-05,-0.5879806449047585,NEUTRAL,,0.13686709209935605,-0.2702181761647943,-1.5286835325604493,15.91,0.72,1.76,1.04,1.1493064165115356,93.77999877929688,44.31999969482422,173.69290161132812,97.7376937866211,122.06999969482422,447.97601318359375,
2016-05-06,-0.5397435422074955,NEUTRAL,,-0.18650906627657793,-0.04922303159031427,-1.1690081512155766,14.72,0.74,1.79,1.05,1.1406019926071167,93.88999938964844,44.65999984741211,174.32839965820312,98.25886535644531,123.18000030517578,459.6029968261719,
2016-05-07,-0.4827570343856956,NEUTRAL,,-0.1135320412328581,-0.05184201164630023,-1.1388238780844666,14.72,0.74,1.79,1.05,1.1406019926071167,93.88999938964844,44.65999984741211,174.32839965820312,98.25886535644531,123.18000030517578,458.5360107421875,
2016-05-08,-0.43855618654059875,NEUTRAL,,-0.0655385375402997,-0.050142970510138746,-1.1116132319508985,14.72,0.74,1.79,1.05,1.1406019926071167,93.88999938964844,44.65999984741211,174.32839965820312,98.25886535644531,123.18000030517578,458.5480041503906,
2016-05-09,-0.6035247415341265,NEUTRAL,,-0.06039900190692188,-0.4602646241346281,-0.9263196927997748,14.57,0.72,1.77,1.05,1.1387965679168701,94.1500015258789,43.439998626708984,174.4724884033203,98.53803253173828,120.6500015258789,460.4830017089844,
2016-05-10,-0.9680079803387523,RISK_ON,,-0.5993634835984845,-0.45589068477019246,-0.7027713396390625,13.63,0.72,1.77,1.05,1.1387965679168701,94.29000091552734,44.65999984741211,176.641845703125,99.88750457763672,120.9800033569336,450.8949890136719,
2016-05-11,-0.7476614164643857,NEUTRAL,,-0.13573810142879467,-0.6425252499952703,-0.6668819019001185,14.69,0.74,1.73,0.99,1.1374363899230957,93.81999969482422,46.22999954223633,174.98939514160156,98.98477935791016,122.12000274658203,452.7279968261719,
2016-05-12,-0.840550741225557,RISK_ON,,-0.08360488865047247,-0.5672681032835696,-0.8241592550514062,14.41,0.76,1.75,0.99,1.142700433731079,94.13999938964844,46.70000076293945,175.04017639160156,98.54736328125,121.16000366210938,454.7659912109375,
2016-05-13,-0.34952933418480475,NEUTRAL,,0.3789964945132869,-0.7706168178058527,-0.3393775133616504,15.04,0.76,1.71,0.95,1.1376951932907104,94.61000061035156,46.209999084472656,173.51492309570312,98.18441009521484,121.70999908447266,455.6700134277344,
2016-05-14,-0.3066989088084219,NEUTRAL,,0.407626614784858,-0.7725155062761454,-0.3090019323309992,15.04,0.76,1.71,0.95,1.1376951932907104,94.61000061035156,46.209999084472656,173.51492309570312,98.18441009521484,121.70999908447266,455.6709899902344,
2016-05-15,-0.28617951774577366,NEUTRAL,,0.3944377936236244,-0.7614084243417168,-0.2836610390627665,15.04,0.76,1.71,0.95,1.1376951932907104,94.61000061035156,46.209999084472656,173.51492309570312,98.18441009521484,121.70999908447266,457.5679931640625,
2016-05-16,-0.518709012235346,NEUTRAL,,-0.18605907048907452,-0.4836687425152201,-0.11779893961244912,14.68,0.79,1.75,0.96,1.1316953897476196,94.56999969482422,47.720001220703125,175.22665405273438,99.41285705566406,121.80000305175781,454.1629943847656,
2016-05-17,0.005679789626096332,NEUTRAL,,0.38325735220017304,-0.3172979688193721,-0.04346625825442459,15.57,0.82,1.76,0.9400000000000001,1.1316057443618774,94.55000305175781,48.310001373291016,173.59120178222656,98.16578674316406,122.22000122070312,453.7829895019531,
2016-05-18,0.4165170015938824,NEUTRAL,,0.33813039518862537,0.33583183806352035,0.1610146195936745,15.95,0.9,1.87,0.9700000000000001,1.1316057443618774,95.08000183105469,48.189998626708984,173.64205932617188,98.51941680908203,120.0999984741211,454.6189880371094,
2016-05-19,0.9466813952278138,RISK_OFF,,0.8137522061834015,0.2779396577173699,0.8112481453792695,16.33,0.89,1.85,0.9600000000000001,1.122296690940857,95.29000091552734,48.15999984741211,173.04042053222656,98.00757598876953,119.87000274658203,438.7149963378906,
2016-05-20,0.5383690791751331,NEUTRAL,,0.32171048435486654,0.1892482351159967,0.834775065983611,15.2,0.89,1.85,0.9600000000000001,1.1205987930297852,95.30999755859375,47.75,174.13356018066406,99.08716583251953,119.70999908447266,442.6759948730469,
2016-05-21,0.5556391976177747,NEUTRAL,,0.3172137313447616,0.20104544041390277,0.8410565765834276,15.2,0.89,1.85,0.9600000000000001,1.1205987930297852,95.30999755859375,47.75,174.13356018066406,99.08716583251953,119.70999908447266,443.18798828125,
2016-05-22,0.6090924489975693,NEUTRAL,,0.3920161880716779,0.19389313495081767,0.8582010692905175,15.2,0.89,1.85,0.9600000000000001,1.1205987930297852,95.30999755859375,47.75,174.13356018066406,99.08716583251953,119.70999908447266,439.322998046875,
2016-05-23,0.5867158831725982,NEUTRAL,,0.42748671801871446,0.02489534105532054,0.8252334970859851,15.82,0.91,1.84,0.93,1.1221708059310913,95.2300033569336,48.08000183105469,173.89634704589844,98.95685577392578,119.37000274658203,444.1549987792969,
2016-05-24,-0.018876560751213675,NEUTRAL,,-0.4501391864217342,0.231348631903922,0.9119621059376293,14.42,0.92,1.86,0.9400000000000001,1.121604323387146,95.56999969482422,48.619998931884766,176.1503448486328,100.93913269042969,117.30000305175781,445.9809875488281,
2016-05-25,-0.12750139742473732,NEUTRAL,,-0.9284064777100121,0.41891011453942206,1.2866967318753308,13.9,0.92,1.87,0.9500000000000001,1.113796591758728,95.3499984741211,49.560001373291016,177.34527587890625,101.66505432128906,116.9800033569336,449.5989990234375,
2016-05-26,-0.36448233872902663,NEUTRAL,,-1.0451119034902958,0.2882769686741657,1.139415047331804,13.43,0.87,1.83,0.9600000000000001,1.1158970594406128,95.16999816894531,49.47999954223633,177.3960723876953,101.96287536621094,116.58000183105469,453.3840026855469,
2016-05-27,-0.6184841745920239,NEUTRAL,,-1.5342089977417084,0.41237433795413103,1.140012783643171,13.12,0.9,1.85,0.9500000000000001,1.1192066669464111,95.5199966430664,49.33000183105469,178.1587371826172,102.49331665039062,115.62000274658203,473.4639892578125,
2016-05-28,-0.9196636228120066,RISK_ON,,-2.1243613714905383,0.39593051081028635,1.1446029750496483,13.12,0.9,1.85,0.9500000000000001,1.1192066669464111,95.5199966430664,49.33000183105469,178.1587371826172,102.49331665039062,115.62000274658203,530.0399780273438,
2016-05-29,-0.7938934072738749,RISK_ON,,-1.8935882103915727,0.3831911572983742,1.1267387413010224,13.12,0.9,1.85,0.9500000000000001,1.1192066669464111,95.5199966430664,49.33000183105469,178.1587371826172,102.49331665039062,115.62000274658203,526.2329711914062,
2016-05-30,-0.5322687368911848,NEUTRAL,,-1.820392475682862,0.3682745646046748,1.6221873167600842,13.12,0.9,1.85,0.9500000000000001,1.1110000610351562,95.5199966430664,49.33000183105469,178.1587371826172,102.49331665039062,115.62000274658203,533.864013671875,
2016-05-31,-0.3836816137556464,NEUTRAL,,-1.614416785599442,0.13532034296194576,1.6290011569257627,14.19,0.87,1.84,0.9700000000000001,1.1148396730422974,95.88999938964844,49.099998474121094,177.8197784423828,102.68878173828125,116.05999755859375,531.385986328125,
2016-06-01,-0.2866983211158829,NEUTRAL,,-1.6466624995008425,0.5309481417494355,1.4110514351727996,14.2,0.91,1.85,0.9400000000000001,1.113598108291626,95.45999908447266,49.0099983215332,178.18414306640625,102.69808197021484,115.94000244140625,536.9199829101562,
2016-06-02,-0.6248315892160368,NEUTRAL,,-1.7010523880416004,0.429536783469684,0.9641338303376029,13.63,0.89,1.81,0.92,1.1189061403274536,95.55999755859375,49.16999816894531,178.7264404296875,102.91216278076172,115.66999816894531,537.9719848632812,
2016-06-03,-1.273385727176108,RISK_ON,,-1.7359016495224069,-0.4443047132996313,0.24248251662144196,13.47,0.78,1.71,0.9299999999999999,1.115200161933899,94.02999877929688,48.619998931884766,178.19261169433594,102.4281997680664,118.87999725341797,569.1939697265625,
2016-06-04,-1.2248835612068596,RISK_ON,,-1.649191193819524,-0.44278637199873044,0.23537899626727807,13.47,0.78,1.71,0.9299999999999999,1.115200161933899,94.02999877929688,48.619998931884766,178.19261169433594,102.4281997680664,118.87999725341797,572.7269897460938,
2016-06-05,-1.179773969761347,RISK_ON,,-1.572750421641911,-0.43560900426123117,0.2255166633011315,13.47,0.78,1.71,0.9299999999999999,1.115200161933899,94.02999877929688,48.619998931884766,178.19261169433594,102.4281997680664,118.87999725341797,574.9769897460938,
2016-06-06,-1.870670293285396,RISK_ON,,-1.830885035028099,-0.3683779392555284,-1.0437200831749454,13.65,0.8,1.73,0.9299999999999999,1.1350995302200317,93.9000015258789,49.689998626708984,179.099365234375,102.80047607421875,118.91999816894531,585.5369873046875,
2016-06-07,-1.8475809203853268,RISK_ON,,-1.7731574148988483,-0.486479943026066,-0.9095324047030356,14.05,0.78,1.72,0.94,1.1364023685455322,93.83000183105469,50.36000061035156,179.3789520263672,102.53987121582031,118.81999969482422,576.5969848632812,
2016-06-08,-1.7870663214767792,RISK_ON,,-1.8826154876080368,-0.23054092943442955,-1.0231932977637226,14.08,0.78,1.71,0.9299999999999999,1.1357828378677368,93.58999633789062,51.22999954223633,179.96372985839844,102.71672058105469,120.58000183105469,581.64501953125,
2016-06-09,-1.6144025608018409,RISK_ON,,-1.581701094004568,-0.46399727935234353,-1.0661358839662602,14.64,0.77,1.68,0.9099999999999999,1.140706181526184,94.0999984741211,50.560001373291016,179.71795654296875,102.5491943359375,121.25,574.6300048828125,
2016-06-10,-0.7097116383289271,NEUTRAL,,-0.8381194786451398,-0.752281862351149,-0.467198393412627,17.03,0.73,1.64,0.9099999999999999,1.1315033435821533,94.5999984741211,49.06999969482422,178.0146942138672,101.38587188720703,121.73999786376953,577.469970703125,
2016-06-11,-0.7525051107811876,RISK_ON,,-0.9298535847840467,-0.7119704714001399,-0.4686716766102949,17.03,0.73,1.64,0.9099999999999999,1.1315033435821533,94.5999984741211,49.06999969482422,178.0146942138672,101.38587188720703,121.73999786376953,606.7269897460938,
2016-06-12,-0.8581152164327367,RISK_ON,,-1.141806419567986,-0.6791295615105412,-0.4585384058799713,17.03,0.73,1.64,0.9099999999999999,1.1315033435821533,94.5999984741211,49.06999969482422,178.0146942138672,101.38587188720703,121.73999786376953,672.7839965820312,
2016-06-13,-0.40932139041917714,NEUTRAL,,-0.6743131735434705,-0.9267127912855233,-0.42422876722056607,20.97,0.73,1.62,0.8900000000000001,1.1239995956420898,94.37000274658203,48.880001068115234,176.641845703125,100.5389633178711,122.63999938964844,704.3759765625,
2016-06-14,-0.26810326663088974,NEUTRAL,,-0.3700477812296985,-0.8533822174294399,-0.39070519642584395,20.5,0.74,1.62,0.8800000000000001,1.1291015148162842,94.93000030517578,48.4900016784668,176.29440307617188,100.5389633178711,122.7699966430664,685.5590209960938,
