date,value
2014-09-30,161.84779357910156
2014-10-01,159.6544952392578
2014-10-02,159.67909240722656
2014-10-03,161.43707275390625
2014-10-04,161.43707275390625
2014-10-05,161.43707275390625
2014-10-06,161.2481689453125
2014-10-07,158.75904846191406
2014-10-08,161.53564453125
2014-10-09,158.33187866210938
2014-10-10,156.5245819091797
2014-10-11,156.5245819091797
2014-10-12,156.5245819091797
2014-10-13,153.9534149169922
2014-10-14,154.191650390625
2014-10-15,153.14834594726562
2014-10-16,153.0168914794922
2014-10-17,154.82412719726562
2014-10-18,154.82412719726562
2014-10-19,154.82412719726562
2014-10-20,156.32749938964844
2014-10-21,159.42440795898438
2014-10-22,158.29083251953125
2014-10-23,160.13092041015625
2014-10-24,161.36314392089844
2014-10-25,161.36314392089844
2014-10-26,161.36314392089844
2014-10-27,161.141357421875
2014-10-28,162.9896240234375
2014-10-29,162.7431640625
2014-10-30,163.7864990234375
2014-10-31,165.65943908691406
2014-11-01,165.65943908691406
2014-11-02,165.65943908691406
2014-11-03,165.7498321533203
2014-11-04,165.17478942871094
2014-11-05,166.21804809570312
2014-11-06,166.8834686279297
2014-11-07,167.03956604003906
2014-11-08,167.03956604003906
2014-11-09,167.03956604003906
2014-11-10,167.56527709960938
2014-11-11,167.7296142578125
2014-11-12,167.54885864257812
2014-11-13,167.73780822753906
2014-11-14,167.77891540527344
2014-11-15,167.77891540527344
2014-11-16,167.77891540527344
2014-11-17,167.8856964111328
2014-11-18,168.85501098632812
2014-11-19,168.58392333984375
2014-11-20,168.87965393066406
2014-11-21,169.78326416015625
2014-11-22,169.78326416015625
2014-11-23,169.78326416015625
2014-11-24,170.25973510742188
2014-11-25,170.13656616210938
2014-11-26,170.57192993164062
2014-11-27,170.57192993164062
2014-11-28,170.21051025390625
2014-11-29,170.21051025390625
2014-11-30,170.21051025390625
2014-12-01,169.02745056152344
2014-12-02,170.1201171875
2014-12-03,170.7772216796875
2014-12-04,170.5883331298828
2014-12-05,170.86764526367188
2014-12-06,170.86764526367188
2014-12-07,170.86764526367188
2014-12-08,169.7257843017578
2014-12-09,169.6107940673828
2014-12-10,166.89175415039062
2014-12-11,167.73780822753906
2014-12-12,165.02694702148438
2014-12-13,165.02694702148438
2014-12-14,165.02694702148438
2014-12-15,163.89329528808594
2014-12-16,162.57896423339844
2014-12-17,165.7662811279297
2014-12-18,169.86541748046875
2014-12-19,170.5882110595703
2014-12-20,170.5882110595703
2014-12-21,170.5882110595703
2014-12-22,171.37294006347656
2014-12-23,171.6042022705078
2014-12-24,171.62071228027344
2014-12-25,171.62071228027344
2014-12-26,172.17413330078125
2014-12-27,172.17413330078125
2014-12-28,172.17413330078125
2014-12-29,172.4054412841797
2014-12-30,171.48031616210938
2014-12-31,169.77871704101562
2015-01-01,169.77871704101562
2015-01-02,169.68783569335938
2015-01-03,169.68783569335938
2015-01-04,169.68783569335938
2015-01-05,166.6233367919922
2015-01-06,165.0539093017578
2015-01-07,167.1106719970703
2015-01-08,170.07606506347656
2015-01-09,168.71316528320312
2015-01-10,168.71316528320312
2015-01-11,168.71316528320312
2015-01-12,167.39157104492188
2015-01-13,166.92071533203125
2015-01-14,165.91297912597656
2015-01-15,164.3931121826172
2015-01-16,166.5490264892578
2015-01-17,166.5490264892578
2015-01-18,166.5490264892578
2015-01-19,166.5490264892578
2015-01-20,166.90420532226562
2015-01-21,167.74673461914062
2015-01-22,170.24130249023438
2015-01-23,169.3079071044922
2015-01-24,169.3079071044922
2015-01-25,169.3079071044922
2015-01-26,169.704345703125
2015-01-27,167.46583557128906
2015-01-28,165.3182373046875
2015-01-29,166.84637451171875
2015-01-30,164.7483367919922
2015-01-31,164.7483367919922
2015-02-01,164.7483367919922
2015-02-02,166.78857421875
2015-02-03,169.20054626464844
2015-02-04,168.55618286132812
2015-02-05,170.25778198242188
2015-02-06,169.78697204589844
2015-02-07,169.78697204589844
2015-02-08,169.78697204589844
2015-02-09,169.0270538330078
2015-02-10,170.82769775390625
2015-02-11,170.92681884765625
2015-02-12,172.57058715820312
2015-02-13,173.281005859375
2015-02-14,173.281005859375
2015-02-15,173.281005859375
2015-02-16,173.281005859375
2015-02-17,173.55357360839844
2015-02-18,173.5701446533203
2015-02-19,173.4462432861328
2015-02-20,174.48699951171875
2015-02-21,174.48699951171875
2015-02-22,174.48699951171875
2015-02-23,174.4622039794922
2015-02-24,174.95779418945312
2015-02-25,174.80917358398438
2015-02-26,174.6026153564453
2015-02-27,174.00791931152344
2015-02-28,174.00791931152344
2015-03-01,174.00791931152344
2015-03-02,175.10646057128906
2015-03-03,174.38784790039062
2015-03-04,173.6527099609375
2015-03-05,173.84271240234375
2015-03-06,171.397705078125
2015-03-07,171.397705078125
2015-03-08,171.397705078125
2015-03-09,172.10809326171875
2015-03-10,169.316162109375
2015-03-11,168.919677734375
2015-03-12,171.0673065185547
2015-03-13,170.0182647705078
2015-03-14,170.0182647705078
2015-03-15,170.0182647705078
2015-03-16,172.28982543945312
2015-03-17,171.77764892578125
2015-03-18,173.84271240234375
2015-03-19,173.04971313476562
2015-03-20,174.5771942138672
2015-03-21,174.5771942138672
2015-03-22,174.5771942138672
2015-03-23,174.23703002929688
2015-03-24,173.2580108642578
2015-03-25,170.7190399169922
2015-03-26,170.3126220703125
2015-03-27,170.70249938964844
2015-03-28,170.70249938964844
2015-03-29,170.70249938964844
2015-03-30,172.78506469726562
2015-03-31,171.27500915527344
2015-04-01,170.66928100585938
2015-04-02,171.2832794189453
2015-04-03,171.2832794189453
2015-04-04,171.2832794189453
2015-04-05,171.2832794189453
2015-04-06,172.43658447265625
2015-04-07,171.98019409179688
2015-04-08,172.56103515625
2015-04-09,173.32437133789062
2015-04-10,174.27020263671875
2015-04-11,174.27020263671875
2015-04-12,174.27020263671875
2015-04-13,173.4820098876953
2015-04-14,173.81390380859375
2015-04-15,174.5937957763672
2015-04-16,174.5439910888672
2015-04-17,172.53611755371094
2015-04-18,172.53611755371094
2015-04-19,172.53611755371094
2015-04-20,174.11256408691406
2015-04-21,173.90509033203125
2015-04-22,174.7597198486328
2015-04-23,175.19944763183594
2015-04-24,175.60606384277344
2015-04-25,175.60606384277344
2015-04-26,175.60606384277344
2015-04-27,174.87591552734375
2015-04-28,175.43182373046875
2015-04-29,174.70997619628906
2015-04-30,172.9593048095703
2015-05-01,174.8343963623047
2015-05-02,174.8343963623047
2015-05-03,174.8343963623047
2015-05-04,175.332275390625
2015-05-05,173.32437133789062
2015-05-06,172.61082458496094
2015-05-07,173.29946899414062
2015-05-08,175.5811767578125
2015-05-09,175.5811767578125
2015-05-10,175.5811767578125
2015-05-11,174.74314880371094
2015-05-12,174.220458984375
2015-05-13,174.25364685058594
2015-05-14,176.07070922851562
2015-05-15,176.26145935058594
2015-05-16,176.26145935058594
2015-05-17,176.26145935058594
2015-05-18,176.80914306640625
2015-05-19,176.75103759765625
2015-05-20,176.62652587890625
2015-05-21,177.1409912109375
2015-05-22,176.71780395507812
2015-05-23,176.71780395507812
2015-05-24,176.71780395507812
2015-05-25,176.71780395507812
2015-05-26,174.81777954101562
2015-05-27,176.47718811035156
2015-05-28,176.27809143066406
2015-05-29,175.18287658691406
2015-05-30,175.18287658691406
2015-05-31,175.18287658691406
2015-06-01,175.53968811035156
2015-06-02,175.36534118652344
2015-06-03,175.8300323486328
2015-06-04,174.3449249267578
2015-06-05,174.04617309570312
2015-06-06,174.04617309570312
2015-06-07,174.04617309570312
2015-06-08,172.97586059570312
2015-06-09,172.9510040283203
2015-06-10,175.0252685546875
2015-06-11,175.58949279785156
2015-06-12,174.2452850341797
2015-06-13,174.2452850341797
2015-06-14,174.2452850341797
2015-06-15,173.49862670898438
2015-06-16,174.44444274902344
2015-06-17,174.7265167236328
2015-06-18,176.54360961914062
2015-06-19,175.75990295410156
2015-06-20,175.75990295410156
2015-06-21,175.75990295410156
2015-06-22,176.6603240966797
2015-06-23,176.78536987304688
2015-06-24,175.5014190673828
2015-06-25,174.9678497314453
2015-06-26,174.9344482421875
2015-06-27,174.9344482421875
2015-06-28,174.9344482421875
2015-06-29,171.2660675048828
2015-06-30,171.62449645996094
2015-07-01,173.000244140625
2015-07-02,172.841796875
2015-07-03,172.841796875
2015-07-04,172.841796875
2015-07-05,172.841796875
2015-07-06,172.34986877441406
2015-07-07,173.43373107910156
2015-07-08,170.52403259277344
2015-07-09,170.83251953125
2015-07-10,172.98350524902344
2015-07-11,172.98350524902344
2015-07-12,172.98350524902344
2015-07-13,174.89280700683594
2015-07-14,175.65151977539062
2015-07-15,175.59312438964844
2015-07-16,177.0021209716797
2015-07-17,177.15223693847656
2015-07-18,177.15223693847656
2015-07-19,177.15223693847656
2015-07-20,177.2439727783203
2015-07-21,176.54356384277344
2015-07-22,176.22674560546875
2015-07-23,175.23458862304688
2015-07-24,173.41708374023438
2015-07-25,173.41708374023438
2015-07-26,173.41708374023438
2015-07-27,172.40830993652344
2015-07-28,174.5259552001953
2015-07-29,175.7265625
2015-07-30,175.76820373535156
2015-07-31,175.5014190673828
2015-08-01,175.5014190673828
2015-08-02,175.5014190673828
2015-08-03,174.9095001220703
2015-08-04,174.56759643554688
2015-08-05,175.14291381835938
2015-08-06,173.70895385742188
2015-08-07,173.3753662109375
2015-08-08,173.3753662109375
2015-08-09,173.3753662109375
2015-08-10,175.55978393554688
2015-08-11,173.97569274902344
2015-08-12,174.18411254882812
2015-08-13,173.9673614501953
2015-08-14,174.60096740722656
2015-08-15,174.60096740722656
2015-08-16,174.60096740722656
2015-08-17,175.5764617919922
2015-08-18,175.0679168701172
2015-08-19,173.68385314941406
2015-08-20,170.05711364746094
2015-08-21,164.93798828125
2015-08-22,164.93798828125
2015-08-23,164.93798828125
2015-08-24,157.99295043945312
2015-08-25,156.13375854492188
2015-08-26,162.12832641601562
2015-08-27,166.1385955810547
2015-08-28,166.1469268798828
2015-08-29,166.1469268798828
2015-08-30,166.1469268798828
2015-08-31,164.80459594726562
2015-09-01,159.88560485839844
2015-09-02,162.9203643798828
2015-09-03,163.03713989257812
2015-09-04,160.56919860839844
2015-09-05,160.56919860839844
2015-09-06,160.56919860839844
2015-09-07,160.56919860839844
2015-09-08,164.6044921875
2015-09-09,162.40342712402344
2015-09-10,163.2871856689453
2015-09-11,164.02923583984375
2015-09-12,164.02923583984375
2015-09-13,164.02923583984375
2015-09-14,163.4205780029297
2015-09-15,165.46324157714844
2015-09-16,166.8973388671875
2015-09-17,166.52203369140625
2015-09-18,163.80087280273438
2015-09-19,163.80087280273438
2015-09-20,163.80087280273438
2015-09-21,164.64727783203125
2015-09-22,162.51028442382812
2015-09-23,162.25045776367188
2015-09-24,161.66380310058594
2015-09-25,161.6218719482422
2015-09-26,161.6218719482422
2015-09-27,161.6218719482422
2015-09-28,157.56564331054688
2015-09-29,157.6577911376953
2015-09-30,160.59947204589844
2015-10-01,161.0184783935547
2015-10-02,163.42373657226562
2015-10-03,163.42373657226562
2015-10-04,163.42373657226562
2015-10-05,166.33184814453125
2015-10-06,165.76193237304688
2015-10-07,167.11959838867188
2015-10-08,168.62808227539062
2015-10-09,168.72874450683594
2015-10-10,168.72874450683594
2015-10-11,168.72874450683594
2015-10-12,168.88795471191406
2015-10-13,167.82359313964844
2015-10-14,167.01902770996094
2015-10-15,169.58360290527344
2015-10-16,170.35458374023438
2015-10-17,170.35458374023438
2015-10-18,170.35458374023438
2015-10-19,170.43838500976562
2015-10-20,170.22052001953125
2015-10-21,169.16452026367188
2015-10-22,172.0223388671875
2015-10-23,173.90798950195312
2015-10-24,173.90798950195312
2015-10-25,173.90798950195312
2015-10-26,173.4805450439453
2015-10-27,173.1453857421875
2015-10-28,175.11477661132812
2015-10-29,175.01426696777344
2015-10-30,174.2599334716797
2015-10-31,174.2599334716797
2015-11-01,174.2599334716797
2015-11-02,176.32167053222656
2015-11-03,176.83291625976562
2015-11-04,176.2965087890625
2015-11-05,176.12049865722656
2015-11-06,176.02828979492188
2015-11-07,176.02828979492188
2015-11-08,176.02828979492188
2015-11-09,174.38571166992188
2015-11-10,174.78797912597656
2015-11-11,174.1007537841797
2015-11-12,171.67039489746094
2015-11-13,169.7427978515625
2015-11-14,169.7427978515625
2015-11-15,169.7427978515625
2015-11-16,172.3240509033203
2015-11-17,172.1983642578125
2015-11-18,174.93045043945312
2015-11-19,174.7796173095703
2015-11-20,175.41653442382812
2015-11-21,175.41653442382812
2015-11-22,175.41653442382812
2015-11-23,175.2153778076172
2015-11-24,175.45005798339844
2015-11-25,175.42489624023438
2015-11-26,175.42489624023438
2015-11-27,175.62606811523438
2015-11-28,175.62606811523438
2015-11-29,175.62606811523438
2015-11-30,174.89691162109375
2015-12-01,176.564697265625
2015-12-02,174.7628173828125
2015-12-03,172.31565856933594
2015-12-04,175.67636108398438
2015-12-05,175.67636108398438
2015-12-06,175.67636108398438
2015-12-07,174.61196899414062
2015-12-08,173.43870544433594
2015-12-09,172.0894012451172
2015-12-10,172.53353881835938
2015-12-11,169.18966674804688
2015-12-12,169.18966674804688
2015-12-13,169.18966674804688
2015-12-14,170.04452514648438
2015-12-15,171.82962036132812
2015-12-16,174.3437957763672
2015-12-17,171.68714904785156
2015-12-18,168.6284942626953
2015-12-19,168.6284942626953
2015-12-20,168.6284942626953
2015-12-21,170.01954650878906
2015-12-22,171.5623016357422
2015-12-23,173.6868896484375
2015-12-24,173.40017700195312
2015-12-25,173.40017700195312
2015-12-26,173.40017700195312
2015-12-27,173.40017700195312
2015-12-28,173.00405883789062
2015-12-29,174.85028076171875
2015-12-30,173.61097717285156
2015-12-31,171.874267578125
2016-01-01,171.874267578125
2016-01-02,171.874267578125
2016-01-03,171.874267578125
2016-01-04,169.4716033935547
2016-01-05,169.75816345214844
2016-01-06,167.61683654785156
2016-01-07,163.595458984375
2016-01-08,161.79974365234375
2016-01-09,161.79974365234375
2016-01-10,161.79974365234375
2016-01-11,161.95989990234375
2016-01-12,163.2666778564453
2016-01-13,159.19467163085938
2016-01-14,161.8081817626953
2016-01-15,158.33477783203125
2016-01-16,158.33477783203125
2016-01-17,158.33477783203125
2016-01-18,158.33477783203125
2016-01-19,158.54550170898438
2016-01-20,156.51373291015625
2016-01-21,157.39047241210938
2016-01-22,160.61944580078125
2016-01-23,160.61944580078125
2016-01-24,160.61944580078125
2016-01-25,158.19143676757812
2016-01-26,160.34962463378906
2016-01-27,158.60450744628906
2016-01-28,159.4307403564453
2016-01-29,163.31727600097656
2016-01-30,163.31727600097656
2016-01-31,163.31727600097656
2016-02-01,163.25823974609375
2016-02-02,160.31594848632812
2016-02-03,161.2770538330078
2016-02-04,161.5299530029297
2016-02-05,158.4528045654297
2016-02-06,158.4528045654297
2016-02-07,158.4528045654297
2016-02-08,156.31985473632812
2016-02-09,156.32826232910156
2016-02-10,156.19337463378906
2016-02-11,154.16162109375
2016-02-12,157.33998107910156
2016-02-13,157.33998107910156
2016-02-14,157.33998107910156
2016-02-15,157.33998107910156
2016-02-16,159.99557495117188
2016-02-17,162.60906982421875
2016-02-18,161.94305419921875
2016-02-19,161.86715698242188
2016-02-20,161.86715698242188
2016-02-21,161.86715698242188
2016-02-22,164.2108917236328
2016-02-23,162.1368865966797
2016-02-24,162.8788604736328
2016-02-25,164.8515625
2016-02-26,164.4722137451172
2016-02-27,164.4722137451172
2016-02-28,164.4722137451172
2016-02-29,163.18235778808594
2016-03-01,167.01821899414062
2016-03-02,167.76856994628906
2016-03-03,168.42617797851562
2016-03-04,168.97415161132812
2016-03-05,168.97415161132812
2016-03-06,168.97415161132812
2016-03-07,169.10902404785156
2016-03-08,167.26275634765625
2016-03-09,168.0889129638672
2016-03-10,168.2238006591797
2016-03-11,170.93850708007812
2016-03-12,170.93850708007812
2016-03-13,170.93850708007812
2016-03-14,170.71929931640625
2016-03-15,170.44105529785156
2016-03-16,171.4274444580078
2016-03-17,172.5149688720703
2016-03-18,173.1929168701172
2016-03-19,173.1929168701172
2016-03-20,173.1929168701172
2016-03-21,173.43865966796875
2016-03-22,173.34544372558594
2016-03-23,172.20144653320312
2016-03-24,172.12515258789062
2016-03-25,172.12515258789062
2016-03-26,172.12515258789062
2016-03-27,172.12515258789062
2016-03-28,172.2268829345703
2016-03-29,173.81996154785156
2016-03-30,174.58270263671875
2016-03-31,174.15890502929688
2016-04-01,175.34532165527344
2016-04-02,175.34532165527344
2016-04-03,175.34532165527344
2016-04-04,174.77760314941406
2016-04-05,173.0319061279297
2016-04-06,174.92166137695312
2016-04-07,172.82855224609375
2016-04-08,173.2946319580078
2016-04-09,173.2946319580078
2016-04-10,173.2946319580078
2016-04-11,172.8878631591797
2016-04-12,174.49794006347656
2016-04-13,176.26058959960938
2016-04-14,176.26902770996094
2016-04-15,176.07411193847656
2016-04-16,176.07411193847656
2016-04-17,176.07411193847656
2016-04-18,177.31134033203125
2016-04-19,177.87059020996094
2016-04-20,178.04005432128906
2016-04-21,177.08248901367188
2016-04-22,177.08248901367188
2016-04-23,177.08248901367188
2016-04-24,177.08248901367188
2016-04-25,176.77745056152344
2016-04-26,177.04013061523438
2016-04-27,177.40452575683594
2016-04-28,175.79446411132812
2016-04-29,174.84535217285156
2016-04-30,174.84535217285156
2016-05-01,174.84535217285156
2016-05-02,176.23507690429688
2016-05-03,174.70132446289062
2016-05-04,173.72674560546875
2016-05-05,173.69290161132812
2016-05-06,174.32839965820312
2016-05-07,174.32839965820312
