date,value
2019-11-07,68.28582000732422
2019-11-08,68.28582000732422
2019-11-09,68.28582000732422
2019-11-10,68.28582000732422
2019-11-11,68.12654113769531
2019-11-12,68.08230590820312
2019-11-13,68.02035522460938
2019-11-14,68.02921295166016
2019-11-15,68.48048400878906
2019-11-16,68.48048400878906
2019-11-17,68.48048400878906
2019-11-18,68.54244232177734
2019-11-19,68.46279907226562
2019-11-20,68.17079162597656
2019-11-21,68.14424896240234
2019-11-22,68.20616912841797
2019-11-23,68.20616912841797
2019-11-24,68.20616912841797
2019-11-25,68.72825622558594
2019-11-26,68.7813491821289
2019-11-27,69.03795623779297
2019-11-28,69.03795623779297
2019-11-29,68.61323547363281
2019-11-30,68.61323547363281
2019-12-01,68.61323547363281
2019-12-02,68.17079162597656
2019-12-03,67.82567596435547
2019-12-04,68.29467010498047
2019-12-05,68.365478515625
2019-12-06,68.90524291992188
2019-12-07,68.90524291992188
2019-12-08,68.90524291992188
2019-12-09,68.68402099609375
2019-12-10,68.6397705078125
2019-12-11,68.96717834472656
2019-12-12,69.5777359008789
2019-12-13,69.7989501953125
2019-12-14,69.7989501953125
2019-12-15,69.7989501953125
2019-12-16,70.3121109008789
2019-12-17,70.30317687988281
2019-12-18,70.34794616699219
2019-12-19,70.5091552734375
2019-12-20,70.63452911376953
2019-12-21,70.63452911376953
2019-12-22,70.63452911376953
2019-12-23,70.79573059082031
2019-12-24,70.81365203857422
2019-12-25,70.81365203857422
2019-12-26,71.19876861572266
2019-12-27,71.2435302734375
2019-12-28,71.2435302734375
2019-12-29,71.2435302734375
2019-12-30,70.81365203857422
2019-12-31,70.97484588623047
2020-01-01,70.97484588623047
2020-01-02,71.70922088623047
2020-01-03,71.0912857055664
2020-01-04,71.0912857055664
2020-01-05,71.0912857055664
2020-01-06,71.25247192382812
2020-01-07,71.07337188720703
2020-01-08,71.42264556884766
2020-01-09,71.8256607055664
2020-01-10,71.66443634033203
2020-01-11,71.66443634033203
2020-01-12,71.66443634033203
2020-01-13,72.2018051147461
2020-01-14,72.13911437988281
2020-01-15,72.09432983398438
2020-01-16,72.62271881103516
2020-01-17,72.81975555419922
2020-01-18,72.81975555419922
2020-01-19,72.81975555419922
2020-01-20,72.81975555419922
2020-01-21,72.42570495605469
2020-01-22,72.47942352294922
2020-01-23,72.48839569091797
2020-01-24,71.88834381103516
2020-01-25,71.88834381103516
2020-01-26,71.88834381103516
2020-01-27,70.5539321899414
2020-01-28,71.2166519165039
2020-01-29,71.20769500732422
2020-01-30,71.20769500732422
2020-01-31,69.9538803100586
2020-02-01,69.9538803100586
2020-02-02,69.9538803100586
2020-02-03,70.42854309082031
2020-02-04,71.63758087158203
2020-02-05,72.31822967529297
2020-02-06,72.46151733398438
2020-02-07,71.98686218261719
2020-02-08,71.98686218261719
2020-02-09,71.98686218261719
2020-02-10,72.34508514404297
2020-02-11,72.71228790283203
2020-02-12,73.1958999633789
2020-02-13,72.86453247070312
2020-02-14,72.93618774414062
2020-02-15,72.93618774414062
2020-02-16,72.93618774414062
2020-02-17,72.93618774414062
2020-02-18,72.64958190917969
2020-02-19,72.95408630371094
2020-02-20,72.53317260742188
2020-02-21,71.96894073486328
2020-02-22,71.96894073486328
2020-02-23,71.96894073486328
2020-02-24,69.49713897705078
2020-02-25,67.71492767333984
2020-02-26,67.77762603759766
2020-02-27,65.40433502197266
2020-02-28,64.7147445678711
2020-02-29,64.7147445678711
2020-03-01,64.7147445678711
2020-03-02,66.85517883300781
2020-03-03,65.26104736328125
2020-03-04,67.93883514404297
2020-03-05,65.86109161376953
2020-03-06,64.68788146972656
2020-03-07,64.68788146972656
2020-03-08,64.68788146972656
2020-03-09,59.8159065246582
2020-03-10,62.56533432006836
2020-03-11,59.33228302001953
2020-03-12,53.502052307128906
2020-03-13,57.33514022827149
2020-03-14,57.33514022827149
2020-03-15,57.33514022827149
2020-03-16,50.90486907958984
2020-03-17,54.08418273925781
2020-03-18,50.83321762084961
2020-03-19,51.15563201904297
2020-03-20,49.53463363647461
2020-03-21,49.53463363647461
2020-03-22,49.53463363647461
2020-03-23,48.656959533691406
2020-03-24,52.61542892456055
2020-03-25,54.057315826416016
2020-03-26,56.9052619934082
2020-03-27,55.23948287963867
2020-03-28,55.23948287963867
2020-03-29,55.23948287963867
2020-03-30,56.45747756958008
2020-03-31,56.03654479980469
2020-04-01,53.46622467041016
2020-04-02,54.54092788696289
2020-04-03,53.7259521484375
2020-04-04,53.7259521484375
2020-04-05,53.7259521484375
2020-04-06,57.03959655761719
2020-04-07,57.10228729248047
2020-04-08,58.48148727416992
2020-04-09,59.33228302001953
2020-04-10,59.33228302001953
2020-04-11,59.33228302001953
2020-04-12,59.33228302001953
2020-04-13,58.85763168334961
2020-04-14,60.37116622924805
2020-04-15,58.8665885925293
2020-04-16,59.11735153198242
2020-04-17,60.72939682006836
2020-04-18,60.72939682006836
2020-04-19,60.72939682006836
2020-04-20,59.8427619934082
2020-04-21,58.006832122802734
2020-04-22,59.36812210083008
2020-04-23,59.30542755126953
2020-04-24,59.91442108154297
2020-04-25,59.91442108154297
2020-04-26,59.91442108154297
2020-04-27,60.89059829711914
2020-04-28,60.89956283569336
2020-04-29,62.511600494384766
2020-04-30,61.54438018798828
2020-05-01,59.92337417602539
2020-05-02,59.92337417602539
2020-05-03,59.92337417602539
2020-05-04,60.12039566040039
2020-05-05,60.54132461547852
2020-05-06,60.21891403198242
2020-05-07,61.01596832275391
2020-05-08,62.02798843383789
2020-05-09,62.02798843383789
2020-05-10,62.02798843383789
2020-05-11,62.09067153930664
2020-05-12,61.04286193847656
2020-05-13,60.2368278503418
2020-05-14,60.612979888916016
2020-05-15,60.66671371459961
2020-05-16,60.66671371459961
2020-05-17,60.66671371459961
2020-05-18,62.726558685302734
2020-05-19,62.09067153930664
2020-05-20,63.12954330444336
2020-05-21,62.57429504394531
2020-05-22,62.502662658691406
2020-05-23,62.502662658691406
2020-05-24,62.502662658691406
2020-05-25,62.502662658691406
2020-05-26,63.67586135864258
2020-05-27,64.47293090820312
2020-05-28,64.52666473388672
2020-05-29,64.67891693115234
2020-05-30,64.67891693115234
2020-05-31,64.67891693115234
2020-06-01,65.5028305053711
2020-06-02,66.21932220458984
2020-06-03,67.30297088623047
2020-06-04,66.93578338623047
2020-06-05,68.46723175048828
2020-06-06,68.46723175048828
2020-06-07,68.46723175048828
2020-06-08,69.26429748535156
2020-06-09,68.6552963256836
2020-06-10,68.46723175048828
2020-06-11,64.6162338256836
2020-06-12,65.54763793945312
2020-06-13,65.54763793945312
2020-06-14,65.54763793945312
2020-06-15,65.99378967285156
2020-06-16,67.08661651611328
2020-06-17,67.05047607421875
2020-06-18,66.96919250488281
2020-06-19,66.58988189697266
2020-06-20,66.58988189697266
2020-06-21,66.58988189697266
2020-06-22,67.25821685791016
2020-06-23,67.57432556152344
2020-06-24,65.9847640991211
2020-06-25,66.68922424316406
2020-06-26,65.39768981933594
2020-06-27,65.39768981933594
2020-06-28,65.39768981933594
2020-06-29,66.14733123779297
2020-06-30,66.58084106445312
2020-07-01,67.07756805419922
2020-07-02,67.70075225830078
2020-07-03,67.70075225830078
2020-07-04,67.70075225830078
2020-07-05,67.70075225830078
2020-07-06,69.00129699707031
2020-07-07,68.19750213623047
2020-07-08,68.90196228027344
2020-07-09,68.47748565673828
2020-07-10,69.02838897705078
2020-07-11,69.02838897705078
2020-07-12,69.02838897705078
2020-07-13,68.42327880859375
2020-07-14,69.27224731445312
2020-07-15,69.95865631103516
2020-07-16,69.53417205810547
2020-07-17,69.77803039550781
2020-07-18,69.77803039550781
2020-07-19,69.77803039550781
2020-07-20,70.39219665527344
2020-07-21,70.60894012451172
2020-07-22,70.83472442626953
2020-07-23,70.1031494140625
2020-07-24,69.6877212524414
2020-07-25,69.6877212524414
2020-07-26,69.6877212524414
2020-07-27,70.46441650390625
2020-07-28,69.9857406616211
2020-07-29,70.816650390625
2020-07-30,70.35604095458984
2020-07-31,70.14832305908203
2020-08-01,70.14832305908203
2020-08-02,70.14832305908203
2020-08-03,70.88890075683594
2020-08-04,71.25920867919922
2020-08-05,71.74691772460938
2020-08-06,71.99979400634766
2020-08-07,71.6746597290039
2020-08-08,71.6746597290039
2020-08-09,71.6746597290039
2020-08-10,71.85527801513672
2020-08-11,71.6023941040039
2020-08-12,72.7313461303711
2020-08-13,72.57780456542969
2020-08-14,72.41525268554688
2020-08-15,72.41525268554688
2020-08-16,72.41525268554688
2020-08-17,72.93907165527344
2020-08-18,73.0203628540039
2020-08-19,72.62297821044922
2020-08-20,72.69522094726562
2020-08-21,72.8126449584961
2020-08-22,72.8126449584961
2020-08-23,72.8126449584961
2020-08-24,73.58934783935547
2020-08-25,73.87836456298828
2020-08-26,74.48348999023438
2020-08-27,74.25768280029297
2020-08-28,74.8266830444336
2020-08-29,74.8266830444336
2020-08-30,74.8266830444336
2020-08-31,74.3750991821289
2020-09-01,75.0163345336914
2020-09-02,75.87434387207031
2020-09-03,73.56226348876953
2020-09-04,73.20098114013672
2020-09-05,73.20098114013672
2020-09-06,73.20098114013672
2020-09-07,73.20098114013672
2020-09-08,71.48499298095703
2020-09-09,72.8848876953125
2020-09-10,71.81011962890625
2020-09-11,72.0720443725586
2020-09-12,72.0720443725586
2020-09-13,72.0720443725586
2020-09-14,72.9571304321289
2020-09-15,73.44483947753906
2020-09-16,73.24613952636719
2020-09-17,72.84876251220703
2020-09-18,72.16236114501953
2020-09-19,72.16236114501953
2020-09-20,72.16236114501953
2020-09-21,71.16889190673828
2020-09-22,71.5030517578125
2020-09-23,70.1754150390625
2020-09-24,70.21154022216797
2020-09-25,70.9792251586914
2020-09-26,70.9792251586914
2020-09-27,70.9792251586914
2020-09-28,72.1081771850586
2020-09-29,71.85527801513672
2020-09-30,72.180419921875
2020-10-01,72.7223129272461
2020-10-02,72.17140197753906
2020-10-03,72.17140197753906
2020-10-04,72.17140197753906
2020-10-05,73.36356353759766
2020-10-06,72.57780456542969
2020-10-07,73.5712890625
2020-10-08,74.16737365722656
2020-10-09,74.79957580566406
2020-10-10,74.79957580566406
2020-10-11,74.79957580566406
2020-10-12,75.67564392089844
2020-10-13,75.16989135742188
2020-10-14,74.80863189697266
2020-10-15,74.4202651977539
2020-10-16,74.46541595458984
2020-10-17,74.46541595458984
2020-10-18,74.46541595458984
2020-10-19,73.73385620117188
2020-10-20,74.0860824584961
2020-10-21,73.90545654296875
2020-10-22,74.14027404785156
2020-10-23,74.45639038085938
2020-10-24,74.45639038085938
2020-10-25,74.45639038085938
2020-10-26,73.20098114013672
2020-10-27,72.9571304321289
2020-10-28,70.62699127197266
2020-10-29,71.18695068359375
2020-10-30,70.57280731201172
2020-10-31,70.57280731201172
2020-11-01,70.57280731201172
2020-11-02,71.3495101928711
2020-11-03,72.6590805053711
2020-11-04,74.19446563720703
2020-11-05,75.70274353027344
2020-11-06,75.80209350585938
2020-11-07,75.80209350585938
2020-11-08,75.80209350585938
2020-11-09,76.90394592285156
2020-11-10,76.84074401855469
2020-11-11,77.48196411132812
2020-11-12,76.64201354980469
2020-11-13,77.67162322998047
2020-11-14,77.67162322998047
2020-11-15,77.67162322998047
2020-11-16,78.62897491455078
2020-11-17,78.43932342529297
2020-11-18,77.78001403808594
2020-11-19,78.17738342285156
2020-11-20,77.98773956298828
2020-11-21,77.98773956298828
2020-11-22,77.98773956298828
2020-11-23,78.27674102783203
2020-11-24,79.44182586669922
2020-11-25,79.36054229736328
2020-11-26,79.36054229736328
2020-11-27,79.8482437133789
2020-11-28,79.8482437133789
2020-11-29,79.8482437133789
2020-11-30,78.87284088134766
2020-12-01,79.99273681640625
2020-12-02,80.15531921386719
2020-12-03,80.29080200195312
2020-12-04,80.99524688720703
2020-12-05,80.99524688720703
2020-12-06,80.99524688720703
2020-12-07,80.80558013916016
2020-12-08,81.0855712890625
2020-12-09,80.51658630371094
2020-12-10,80.73335266113281
2020-12-11,80.5256118774414
2020-12-12,80.5256118774414
2020-12-13,80.5256118774414
2020-12-14,80.28531646728516
2020-12-15,81.30469512939453
2020-12-16,81.50494384765625
2020-12-17,82.08744812011719
2020-12-18,81.71427917480469
2020-12-19,81.71427917480469
2020-12-20,81.71427917480469
2020-12-21,81.19549560546875
2020-12-22,81.05895233154297
2020-12-23,81.44123077392578
2020-12-24,81.54134368896484
2020-12-25,81.54134368896484
2020-12-26,81.54134368896484
2020-12-27,81.54134368896484
2020-12-28,82.07833099365234
2020-12-29,82.24217987060547
2020-12-30,82.51522064208984
2020-12-31,82.56981658935547
2021-01-01,82.56981658935547
2021-01-02,82.56981658935547
2021-01-03,82.56981658935547
2021-01-04,82.11474609375
2021-01-05,82.96121215820312
2021-01-06,83.42537689208984
2021-01-07,84.29914093017578
2021-01-08,85.04547119140625
2021-01-09,85.04547119140625
2021-01-10,85.04547119140625
2021-01-11,84.29914093017578
2021-01-12,84.5994873046875
2021-01-13,84.65409851074219
2021-01-14,84.78150939941406
2021-01-15,83.88955688476562
2021-01-16,83.88955688476562
2021-01-17,83.88955688476562
2021-01-18,83.88955688476562
2021-01-19,84.67230987548828
2021-01-20,85.72808837890625
2021-01-21,85.74629974365234
2021-01-22,85.34580993652344
2021-01-23,85.34580993652344
2021-01-24,85.34580993652344
2021-01-25,85.62797546386719
2021-01-26,85.36402130126953
2021-01-27,83.26155853271484
2021-01-28,83.9623794555664
2021-01-29,82.31498718261719
2021-01-30,82.31498718261719
2021-01-31,82.31498718261719
2021-02-01,83.71663665771484
2021-02-02,84.78150939941406
2021-02-03,84.92713928222656
2021-02-04,85.50965118408203
2021-02-05,86.00112915039062
2021-02-06,86.00112915039062
2021-02-07,86.00112915039062
2021-02-08,86.64735412597656
2021-02-09,86.82028198242188
2021-02-10,86.83848571777344
2021-02-11,87.26626586914062
2021-02-12,87.6849365234375
2021-02-13,87.6849365234375
2021-02-14,87.6849365234375
2021-02-15,87.6849365234375
2021-02-16,87.84876251220703
2021-02-17,87.67583465576172
2021-02-18,87.06602478027344
2021-02-19,87.22075653076172
2021-02-20,87.22075653076172
2021-02-21,87.22075653076172
2021-02-22,86.31968688964844
2021-02-23,86.38340759277344
2021-02-24,86.87489318847656
2021-02-25,84.9544448852539
2021-02-26,84.19902801513672
2021-02-27,84.19902801513672
2021-02-28,84.19902801513672
2021-03-01,86.1376724243164
2021-03-02,85.58245849609375
2021-03-03,84.6449966430664
2021-03-04,83.4344711303711
2021-03-05,84.60858154296875
2021-03-06,84.60858154296875
2021-03-07,84.60858154296875
2021-03-08,83.86224365234375
2021-03-09,85.29121398925781
2021-03-10,85.67347717285156
2021-03-11,86.78388214111328
2021-03-12,86.62002563476562
2021-03-13,86.62002563476562
2021-03-14,86.62002563476562
2021-03-15,87.084228515625
2021-03-16,87.07513427734375
2021-03-17,87.32996368408203
2021-03-18,86.15586853027344
2021-03-19,86.21957397460938
2021-03-20,86.21957397460938
2021-03-21,86.21957397460938
2021-03-22,86.65645599365234
2021-03-23,85.67347717285156
2021-03-24,84.96355438232422
2021-03-25,85.34580993652344
2021-03-26,86.76567840576172
2021-03-27,86.76567840576172
2021-03-28,86.76567840576172
2021-03-29,86.56543731689453
2021-03-30,86.42890167236328
2021-03-31,86.60185241699219
2021-04-01,87.73043823242188
2021-04-02,87.73043823242188
2021-04-03,87.73043823242188
2021-04-04,87.73043823242188
2021-04-05,88.70429992675781
2021-04-06,88.60419464111328
2021-04-07,88.45858001708984
2021-04-08,89.00467681884766
2021-04-09,89.40513610839844
2021-04-10,89.40513610839844
2021-04-11,89.40513610839844
2021-04-12,89.1594009399414
2021-04-13,89.57806396484375
2021-04-14,89.5234603881836
2021-04-15,90.36991119384766
2021-04-16,90.72486877441406
2021-04-17,90.72486877441406
2021-04-18,90.72486877441406
2021-04-19,90.3517074584961
2021-04-20,89.38692474365234
2021-04-21,90.17877960205078
2021-04-22,89.6326904296875
2021-04-23,90.60655975341795
2021-04-24,90.60655975341795
2021-04-25,90.60655975341795
2021-04-26,90.79769134521484
2021-04-27,90.7612762451172
2021-04-28,90.90690612792967
2021-04-29,91.12535858154295
2021-04-30,90.27888488769533
2021-05-01,90.27888488769533
2021-05-02,90.27888488769533
2021-05-03,90.63385772705078
2021-05-04,89.77830505371094
2021-05-05,90.10596466064452
2021-05-06,90.7521743774414
2021-05-07,91.57132720947266
2021-05-08,91.57132720947266
2021-05-09,91.57132720947266
2021-05-10,90.67027282714844
2021-05-11,89.9239273071289
2021-05-12,88.06720733642578
2021-05-13,88.7771224975586
2021-05-14,90.17877960205078
2021-05-15,90.17877960205078
2021-05-16,90.17877960205078
2021-05-17,90.04226684570312
2021-05-18,89.79651641845703
2021-05-19,89.37784576416016
2021-05-20,90.40632629394533
2021-05-21,90.30620574951172
2021-05-22,90.30620574951172
2021-05-23,90.30620574951172
2021-05-24,91.01612854003906
2021-05-25,91.01612854003906
2021-05-26,91.23456573486328
2021-05-27,91.3346710205078
2021-05-28,91.60773468017578
2021-05-29,91.60773468017578
2021-05-30,91.60773468017578
2021-05-31,91.60773468017578
2021-06-01,91.90809631347656
2021-06-02,92.00819396972656
2021-06-03,91.52581024169922
2021-06-04,92.37226104736328
2021-06-05,92.37226104736328
2021-06-06,92.37226104736328
2021-06-07,92.39958190917967
2021-06-08,92.35406494140624
2021-06-09,92.1174087524414
2021-06-10,92.5794448852539
2021-06-11,92.75363159179688
2021-06-12,92.75363159179688
2021-06-13,92.75363159179688
2021-06-14,92.99197387695312
2021-06-15,92.8086166381836
2021-06-16,92.2127456665039
2021-06-17,92.03858947753906
2021-06-18,90.81935119628906
2021-06-19,90.81935119628906
2021-06-20,90.81935119628906
2021-06-21,91.89190673828124
2021-06-22,92.26776885986328
2021-06-23,92.09358978271484
2021-06-24,92.74446105957033
2021-06-25,93.1203155517578
2021-06-26,93.1203155517578
2021-06-27,93.1203155517578
2021-06-28,93.0928192138672
2021-06-29,93.12947082519533
2021-06-30,92.7627944946289
2021-07-01,93.14781951904295
2021-07-02,93.5786590576172
2021-07-03,93.5786590576172
2021-07-04,93.5786590576172
2021-07-05,93.5786590576172
2021-07-06,93.18448638916016
2021-07-07,93.38616180419922
2021-07-08,92.35942840576172
2021-07-09,93.5786590576172
2021-07-10,93.5786590576172
2021-07-11,93.5786590576172
2021-07-12,93.85368347167967
2021-07-13,93.53282928466795
2021-07-14,93.66117095947266
2021-07-15,93.2669906616211
2021-07-16,92.56111145019533
2021-07-17,92.56111145019533
2021-07-18,92.56111145019533
2021-07-19,91.15853118896484
2021-07-20,92.16692352294922
