date,value
2014-04-26,78.48248291015625
2014-04-27,78.48248291015625
2014-04-28,78.73744201660156
2014-04-29,79.36576080322266
2014-04-30,79.5751724243164
2014-05-01,79.81194305419922
2014-05-02,79.6662368774414
2014-05-03,79.6662368774414
2014-05-04,79.6662368774414
2014-05-05,80.08509826660156
2014-05-06,79.04705047607422
2014-05-07,78.81937408447266
2014-05-08,78.74657440185547
2014-05-09,79.03794860839844
2014-05-10,79.03794860839844
2014-05-11,79.03794860839844
2014-05-12,80.3400650024414
2014-05-13,80.39471435546875
2014-05-14,79.97582244873047
2014-05-15,79.34752655029297
2014-05-16,79.8665542602539
2014-05-17,79.8665542602539
2014-05-18,79.8665542602539
2014-05-19,80.4219970703125
2014-05-20,80.13062286376953
2014-05-21,80.89551544189453
2014-05-22,81.2506332397461
2014-05-23,81.84251403808594
2014-05-24,81.84251403808594
2014-05-25,81.84251403808594
2014-05-26,81.84251403808594
2014-05-27,82.86235809326172
2014-05-28,82.60741424560547
2014-05-29,83.13554382324219
2014-05-30,83.1446533203125
2014-05-31,83.1446533203125
2014-06-01,83.1446533203125
2014-06-02,83.06270599365234
2014-06-03,83.0262680053711
2014-06-04,83.33585357666016
2014-06-05,84.0370101928711
2014-06-06,84.5196304321289
2014-06-07,84.5196304321289
2014-06-08,84.5196304321289
2014-06-09,84.45587158203125
2014-06-10,84.60157775878906
2014-06-11,84.58334350585938
2014-06-12,83.81846618652344
2014-06-13,84.06429290771484
2014-06-14,84.06429290771484
2014-06-15,84.06429290771484
2014-06-16,84.13717651367188
2014-06-17,84.18269348144531
2014-06-18,84.65620422363281
2014-06-19,84.60157775878906
2014-06-20,84.70104217529297
2014-06-21,84.70104217529297
2014-06-22,84.70104217529297
2014-06-23,84.71934509277344
2014-06-24,84.63716125488281
2014-06-25,85.17585754394531
2014-06-26,85.22150421142578
2014-06-27,85.59584045410156
2014-06-28,85.59584045410156
2014-06-29,85.59584045410156
2014-06-30,85.741943359375
2014-07-01,86.68233489990234
2014-07-02,86.82842254638672
2014-07-03,87.37625122070312
2014-07-04,87.37625122070312
2014-07-05,87.37625122070312
2014-07-06,87.37625122070312
2014-07-07,87.1114730834961
2014-07-08,86.06150817871094
2014-07-09,86.70060729980469
2014-07-10,86.42667388916016
2014-07-11,86.983642578125
2014-07-12,86.983642578125
2014-07-13,86.983642578125
2014-07-14,87.50405883789062
2014-07-15,87.20274353027344
2014-07-16,87.54971313476562
2014-07-17,86.39019012451172
2014-07-18,87.75970458984375
2014-07-19,87.75970458984375
2014-07-20,87.75970458984375
2014-07-21,87.65013885498047
2014-07-22,88.20707702636719
2014-07-23,88.77315521240234
2014-07-24,88.67274475097656
2014-07-25,88.3258056640625
2014-07-26,88.3258056640625
2014-07-27,88.3258056640625
2014-07-28,88.35314178466797
2014-07-29,88.19795227050781
2014-07-30,88.54489135742188
2014-07-31,86.75540161132812
2014-08-01,86.43583679199219
2014-08-02,86.43583679199219
2014-08-03,86.43583679199219
2014-08-04,87.02928924560547
2014-08-05,86.36278533935547
2014-08-06,86.29889678955078
2014-08-07,86.02495574951172
2014-08-08,86.64582061767578
2014-08-09,86.64582061767578
2014-08-10,86.64582061767578
2014-08-11,87.15711212158203
2014-08-12,87.12062072753906
2014-08-13,88.0427474975586
2014-08-14,88.49925994873047
2014-08-15,88.92838287353516
2014-08-16,88.92838287353516
2014-08-17,88.92838287353516
2014-08-18,89.61312103271484
2014-08-19,90.11529541015624
2014-08-20,90.11529541015624
2014-08-21,90.2978973388672
2014-08-22,90.43484497070312
2014-08-23,90.43484497070312
2014-08-24,90.43484497070312
2014-08-25,90.7544403076172
2014-08-26,90.8457260131836
2014-08-27,90.86399841308594
2014-08-28,90.76358032226562
2014-08-29,91.10137939453124
2014-08-30,91.10137939453124
2014-08-31,91.10137939453124
2014-09-01,91.10137939453124
2014-09-02,91.36614990234376
2014-09-03,90.82744598388672
2014-09-04,90.74528503417967
2014-09-05,91.20181274414062
2014-09-06,91.20181274414062
2014-09-07,91.20181274414062
2014-09-08,91.37527465820312
2014-09-09,90.6174774169922
2014-09-10,91.36614990234376
2014-09-11,91.29312896728516
2014-09-12,90.82744598388672
2014-09-13,90.82744598388672
2014-09-14,90.82744598388672
2014-09-15,89.95096588134766
2014-09-16,90.73617553710938
2014-09-17,90.87313842773438
2014-09-18,91.55789947509766
2014-09-19,91.50114440917967
2014-09-20,91.50114440917967
2014-09-21,91.50114440917967
2014-09-22,90.65000915527344
2014-09-23,90.40290832519533
2014-09-24,91.37300872802734
2014-09-25,89.45110321044922
2014-09-26,90.40290832519533
2014-09-27,90.40290832519533
2014-09-28,90.40290832519533
2014-09-29,90.28392791748048
2014-09-30,90.4120635986328
2014-10-01,88.96604919433594
2014-10-02,88.96604919433594
2014-10-03,89.8446273803711
2014-10-04,89.8446273803711
2014-10-05,89.8446273803711
2014-10-06,89.65242767333984
2014-10-07,88.38032531738281
2014-10-08,90.10088348388672
2014-10-09,88.64572143554688
2014-10-10,86.43098449707031
2014-10-11,86.43098449707031
2014-10-12,86.43098449707031
2014-10-13,85.07648468017578
2014-10-14,85.08565521240234
2014-10-15,84.53649139404297
2014-10-16,84.00568389892578
2014-10-17,85.11307525634766
2014-10-18,85.11307525634766
2014-10-19,85.11307525634766
2014-10-20,86.38520050048828
2014-10-21,88.6548843383789
2014-10-22,88.1972885131836
2014-10-23,89.5242919921875
2014-10-24,90.25648498535156
2014-10-25,90.25648498535156
2014-10-26,90.25648498535156
2014-10-27,90.32054901123048
2014-10-28,91.68417358398438
2014-10-29,91.34557342529295
2014-10-30,91.5377426147461
2014-10-31,92.80071258544922
2014-11-01,92.80071258544922
2014-11-02,92.80071258544922
2014-11-03,93.07527160644533
2014-11-04,92.76410675048828
2014-11-05,92.77326202392578
2014-11-06,93.06613159179688
2014-11-07,92.9837417602539
2014-11-08,92.9837417602539
2014-11-09,92.9837417602539
2014-11-10,93.31321716308594
2014-11-11,93.60609436035156
2014-11-12,93.77080535888672
2014-11-13,94.17349243164062
2014-11-14,94.46636962890624
2014-11-15,94.46636962890624
2014-11-16,94.46636962890624
2014-11-17,94.18270874023438
2014-11-18,94.88735961914062
2014-11-19,94.45721435546876
2014-11-20,94.8782196044922
2014-11-21,95.0612564086914
2014-11-22,95.0612564086914
2014-11-23,95.0612564086914
2014-11-24,95.80254364013672
2014-11-25,95.94898223876952
2014-11-26,96.57129669189452
2014-11-27,96.57129669189452
2014-11-28,97.01976776123048
2014-11-29,97.01976776123048
2014-11-30,97.01976776123048
2014-12-01,95.92152404785156
2014-12-02,96.30591583251952
2014-12-03,96.47980499267578
2014-12-04,96.4340591430664
2014-12-05,96.4431610107422
2014-12-06,96.4431610107422
2014-12-07,96.4431610107422
2014-12-08,95.75677490234376
2014-12-09,96.0588150024414
2014-12-10,94.54875183105467
2014-12-11,94.99718475341795
2014-12-12,93.9630126953125
2014-12-13,93.9630126953125
2014-12-14,93.9630126953125
2014-12-15,92.99291229248048
2014-12-16,91.50114440917967
2014-12-17,93.16678619384766
2014-12-18,95.40901947021484
2014-12-19,95.82882690429688
2014-12-20,95.82882690429688
2014-12-21,95.82882690429688
2014-12-22,96.06765747070312
2014-12-23,95.7278060913086
2014-12-24,95.81048583984376
2014-12-25,95.81048583984376
2014-12-26,96.49022674560548
2014-12-27,96.49022674560548
2014-12-28,96.49022674560548
2014-12-29,96.47184753417967
2014-12-30,95.82882690429688
2014-12-31,94.84590911865234
2015-01-01,94.84590911865234
2015-01-02,94.56116485595705
2015-01-03,94.56116485595705
2015-01-04,94.56116485595705
2015-01-05,93.17406463623048
2015-01-06,91.9247589111328
2015-01-07,93.1097640991211
2015-01-08,94.89187622070312
2015-01-09,94.26720428466795
2015-01-10,94.26720428466795
2015-01-11,94.26720428466795
2015-01-12,93.28429412841795
2015-01-13,93.25670623779295
2015-01-14,92.74230194091795
2015-01-15,91.5389633178711
2015-01-16,92.61370849609376
2015-01-17,92.61370849609376
2015-01-18,92.61370849609376
2015-01-19,92.61370849609376
2015-01-20,93.34857940673828
2015-01-21,93.82626342773438
2015-01-22,95.5624008178711
2015-01-23,95.77371215820312
2015-01-24,95.77371215820312
2015-01-25,95.77371215820312
2015-01-26,95.6634750366211
2015-01-27,93.18328094482422
2015-01-28,92.70558166503906
2015-01-29,93.59661865234376
2015-01-30,92.87091827392578
2015-01-31,92.87091827392578
2015-02-01,92.87091827392578
2015-02-02,93.67929077148438
2015-02-03,94.57953643798828
2015-02-04,94.4968490600586
2015-02-05,95.31442260742188
2015-02-06,94.73567962646484
2015-02-07,94.73567962646484
2015-02-08,94.73567962646484
2015-02-09,94.43253326416016
2015-02-10,95.9023208618164
2015-02-11,96.25138092041016
2015-02-12,97.37206268310548
2015-02-13,98.20800018310548
2015-02-14,98.20800018310548
2015-02-15,98.20800018310548
2015-02-16,98.20800018310548
2015-02-17,98.29987335205078
2015-02-18,98.4376449584961
2015-02-19,98.92449188232422
2015-02-20,99.58590698242188
2015-02-21,99.58590698242188
2015-02-22,99.58590698242188
2015-02-23,99.68692779541016
2015-02-24,99.7604522705078
2015-02-25,99.51242065429688
2015-02-26,100.01765441894533
2015-02-27,99.57672119140624
2015-02-28,99.57672119140624
2015-03-01,99.57672119140624
2015-03-02,100.47692108154295
2015-03-03,100.00849151611328
2015-03-04,99.62266540527344
2015-03-05,99.79720306396484
2015-03-06,98.66729736328124
2015-03-07,98.66729736328124
2015-03-08,98.66729736328124
2015-03-09,98.95207214355467
2015-03-10,97.1148681640625
2015-03-11,96.55452728271484
2015-03-12,97.18836975097656
2015-03-13,96.76578521728516
2015-03-14,96.76578521728516
2015-03-15,96.76578521728516
2015-03-16,98.0150909423828
2015-03-17,98.17127990722656
2015-03-18,99.13581848144533
2015-03-19,99.28278350830078
2015-03-20,99.92543029785156
2015-03-21,99.92543029785156
2015-03-22,99.92543029785156
2015-03-23,99.7320785522461
2015-03-24,99.3730010986328
2015-03-25,97.09884643554688
2015-03-26,96.76738739013672
2015-03-27,97.15406799316406
2015-03-28,97.15406799316406
2015-03-29,97.15406799316406
2015-03-30,98.26814270019533
2015-03-31,97.2277603149414
2015-04-01,96.7213363647461
2015-04-02,96.78580474853516
2015-04-03,96.78580474853516
2015-04-04,96.78580474853516
2015-04-05,96.78580474853516
2015-04-06,97.57762145996094
2015-04-07,97.4118881225586
2015-04-08,98.18527221679688
2015-04-09,98.80213928222656
2015-04-10,99.20728302001952
2015-04-11,99.20728302001952
2015-04-12,99.20728302001952
2015-04-13,98.95868682861328
2015-04-14,98.67326354980467
2015-04-15,99.29015350341795
2015-04-16,99.15200805664062
2015-04-17,97.60523986816406
2015-04-18,97.60523986816406
2015-04-19,97.60523986816406
2015-04-20,99.06914520263672
2015-04-21,99.49269104003906
2015-04-22,100.0359115600586
2015-04-23,100.41342163085938
2015-04-24,101.77606964111328
2015-04-25,101.77606964111328
2015-04-26,101.77606964111328
2015-04-27,101.5182647705078
2015-04-28,101.31573486328124
2015-04-29,100.68040466308594
2015-04-30,99.0968017578125
2015-05-01,100.40422058105467
2015-05-02,100.40422058105467
2015-05-03,100.40422058105467
2015-05-04,100.56991577148438
2015-05-05,98.93109130859376
2015-05-06,98.249755859375
2015-05-07,98.83897399902344
2015-05-08,100.07275390625
2015-05-09,100.07275390625
2015-05-10,100.07275390625
2015-05-11,99.68605041503906
2015-05-12,99.2348861694336
2015-05-13,99.43743896484376
2015-05-14,100.8921890258789
2015-05-15,100.8921890258789
2015-05-16,100.8921890258789
2015-05-17,100.8921890258789
2015-05-18,101.33411407470705
2015-05-19,101.2236557006836
2015-05-20,101.28809356689452
2015-05-21,101.81291198730467
2015-05-22,101.7116241455078
2015-05-23,101.7116241455078
2015-05-24,101.7116241455078
2015-05-25,101.7116241455078
2015-05-26,100.54229736328124
2015-05-27,102.16276550292967
2015-05-28,101.93257904052734
2015-05-29,101.32492065429688
2015-05-30,101.32492065429688
2015-05-31,101.32492065429688
2015-06-01,101.66558837890624
2015-06-02,101.34333038330078
2015-06-03,101.64715576171876
2015-06-04,100.87377166748048
2015-06-05,100.63439178466795
2015-06-06,100.63439178466795
2015-06-07,100.63439178466795
2015-06-08,99.61238861083984
2015-06-09,99.44669342041016
2015-06-10,100.80933380126952
2015-06-11,100.95664978027344
2015-06-12,100.12800598144533
2015-06-13,100.12800598144533
2015-06-14,100.12800598144533
2015-06-15,99.63080596923828
2015-06-16,100.17401123046876
2015-06-17,100.45025634765624
2015-06-18,101.91419982910156
2015-06-19,101.41030883789062
2015-06-20,101.41030883789062
2015-06-21,101.41030883789062
2015-06-22,102.15785217285156
2015-06-23,102.24085998535156
2015-06-24,101.71485137939452
2015-06-25,101.51182556152344
2015-06-26,100.83818817138672
2015-06-27,100.83818817138672
2015-06-28,100.83818817138672
2015-06-29,98.4572296142578
2015-06-30,98.80792236328124
2015-07-01,99.59234619140624
2015-07-02,99.62002563476562
2015-07-03,99.62002563476562
2015-07-04,99.62002563476562
2015-07-05,99.62002563476562
2015-07-06,99.38928985595705
2015-07-07,99.63846588134766
2015-07-08,97.9035415649414
2015-07-09,97.84818267822266
2015-07-10,99.3431625366211
2015-07-11,99.3431625366211
2015-07-12,99.3431625366211
2015-07-13,101.08734130859376
2015-07-14,101.75176239013672
2015-07-15,101.8625259399414
2015-07-16,103.3021240234375
2015-07-17,104.82478332519533
2015-07-18,104.82478332519533
2015-07-19,104.82478332519533
2015-07-20,105.18470764160156
2015-07-21,105.1200942993164
2015-07-22,103.92965698242188
2015-07-23,103.54207611083984
2015-07-24,102.52693176269533
2015-07-25,102.52693176269533
2015-07-26,102.52693176269533
2015-07-27,101.67792510986328
2015-07-28,102.55464935302734
2015-07-29,102.94221496582033
2015-07-30,103.43132019042967
2015-07-31,103.31136322021484
2015-08-01,103.31136322021484
2015-08-02,103.31136322021484
2015-08-03,102.98835754394533
2015-08-04,102.79458618164062
2015-08-05,103.58820343017578
2015-08-06,101.9271011352539
2015-08-07,101.7978973388672
2015-08-08,101.7978973388672
2015-08-09,101.7978973388672
2015-08-10,102.960693359375
2015-08-11,101.6410140991211
2015-08-12,101.99170684814452
2015-08-13,101.82557678222656
2015-08-14,101.98247528076172
2015-08-15,101.98247528076172
2015-08-16,101.98247528076172
2015-08-17,102.83150482177734
2015-08-18,102.30549621582033
2015-08-19,101.63179779052734
2015-08-20,98.8171615600586
2015-08-21,94.49826049804688
2015-08-22,94.49826049804688
2015-08-23,94.49826049804688
2015-08-24,90.86231994628906
2015-08-25,90.52086639404295
2015-08-26,95.07968139648438
2015-08-27,97.48824310302734
2015-08-28,97.46981048583984
2015-08-29,97.46981048583984
2015-08-30,97.46981048583984
2015-08-31,96.2608871459961
2015-09-01,93.25244140625
2015-09-02,95.8825454711914
2015-09-03,95.41191864013672
2015-09-04,94.2768096923828
2015-09-05,94.2768096923828
2015-09-06,94.2768096923828
2015-09-07,94.2768096923828
2015-09-08,96.93457794189452
2015-09-09,95.84561157226562
2015-09-10,96.88841247558594
2015-09-11,97.42366027832033
2015-09-12,97.42366027832033
2015-09-13,97.42366027832033
2015-09-14,97.1283721923828
2015-09-15,98.2726821899414
2015-09-16,98.82638549804688
2015-09-17,98.86328887939452
2015-09-18,97.45716857910156
2015-09-19,97.45716857910156
2015-09-20,97.45716857910156
2015-09-21,97.7624282836914
2015-09-22,96.30083465576172
2015-09-23,96.37483215332033
2015-09-24,96.02330017089844
2015-09-25,95.20923614501952
2015-09-26,95.20923614501952
2015-09-27,95.20923614501952
2015-09-28,92.49874114990234
2015-09-29,92.0177001953125
2015-09-30,94.1361083984375
2015-10-01,94.56168365478516
2015-10-02,96.2175750732422
2015-10-03,96.2175750732422
2015-10-04,96.2175750732422
2015-10-05,97.595947265625
2015-10-06,97.13339233398438
2015-10-07,97.71619415283205
2015-10-08,98.10472869873048
2015-10-09,98.54877471923828
2015-10-10,98.54877471923828
2015-10-11,98.54877471923828
2015-10-12,98.7892837524414
2015-10-13,98.15097045898438
2015-10-14,97.99372100830078
2015-10-15,99.60334777832033
2015-10-16,100.0196533203125
2015-10-17,100.0196533203125
2015-10-18,100.0196533203125
2015-10-19,100.59317779541016
2015-10-20,100.07515716552734
2015-10-21,99.464599609375
2015-10-22,101.4905242919922
2015-10-23,104.33053588867188
2015-10-24,104.33053588867188
2015-10-25,104.33053588867188
2015-10-26,104.3952865600586
2015-10-27,104.60804748535156
2015-10-28,105.47761535644533
2015-10-29,105.31111145019533
2015-10-30,104.83931732177734
2015-10-31,104.83931732177734
2015-11-01,104.83931732177734
2015-11-02,106.02342224121094
2015-11-03,106.39344787597656
2015-11-04,106.40270233154295
2015-11-05,106.11591339111328
2015-11-06,106.18994140625
2015-11-07,106.18994140625
2015-11-08,106.18994140625
2015-11-09,105.06134033203124
2015-11-10,104.79303741455078
2015-11-11,104.6635513305664
2015-11-12,103.64598083496094
2015-11-13,101.61080169677734
2015-11-14,101.61080169677734
2015-11-15,101.61080169677734
2015-11-16,103.07240295410156
2015-11-17,103.13720703125
2015-11-18,105.11683654785156
2015-11-19,105.19084167480467
2015-11-20,105.90316772460938
2015-11-21,105.90316772460938
2015-11-22,105.90316772460938
2015-11-23,105.59786987304688
2015-11-24,105.50536346435548
2015-11-25,105.59786987304688
2015-11-26,105.59786987304688
2015-11-27,105.74588775634766
2015-11-28,105.74588775634766
2015-11-29,105.74588775634766
2015-11-30,105.47761535644533
2015-12-01,106.53221130371094
2015-12-02,105.87541198730467
2015-12-03,104.08074188232422
2015-12-04,106.51371002197266
2015-12-05,106.51371002197266
2015-12-06,106.51371002197266
2015-12-07,106.03267669677734
2015-12-08,106.04193115234376
2015-12-09,104.43225860595705
2015-12-10,104.90409088134766
2015-12-11,102.48960876464844
2015-12-12,102.48960876464844
2015-12-13,102.48960876464844
2015-12-14,103.26667022705078
2015-12-15,103.895751953125
2015-12-16,105.44060516357422
2015-12-17,103.90496063232422
2015-12-18,101.91182708740234
2015-12-19,101.91182708740234
2015-12-20,101.91182708740234
2015-12-21,103.04388427734376
2015-12-22,103.72128295898438
2015-12-23,104.49142456054688
2015-12-24,104.47283935546876
2015-12-25,104.47283935546876
2015-12-26,104.47283935546876
2015-12-27,104.47283935546876
2015-12-28,104.41720581054688
2015-12-29,106.05957794189452
2015-12-30,105.10385131835938
2015-12-31,103.79547119140624
2016-01-01,103.79547119140624
2016-01-02,103.79547119140624
2016-01-03,103.79547119140624
2016-01-04,101.60565185546876
2016-01-05,101.42932891845705
